,Player Name,Season,Salary
6257,Jannero Pargo,2013-14,1399507.0
6258,Rasual Butler,2013-14,1399507.0
6259,Reggie Evans,2013-14,1695636.0
6260,LeBron James,2013-14,19067500.0
6261,Carmelo Anthony,2013-14,21490000.0
6262,Chris Bosh,2013-14,19067500.0
6263,Dwyane Wade,2013-14,18536000.0
6264,Chris Kaman,2013-14,3183000.0
6265,Kirk Hinrich,2013-14,4059000.0
6266,Nick Collison,2013-14,2585668.0
6267,Luke Ridnour,2013-14,4320000.0
6268,David West,2013-14,12000000.0
6269,Boris Diaw,2013-14,4702500.0
6270,Kendrick Perkins,2013-14,8477437.0
6271,Leandro Barbosa,2013-14,650359.0
6272,James Jones,2013-14,1500000.0
6273,Udonis Haslem,2013-14,4340000.0
6274,Keith Bogans,2013-14,5058198.0
6275,Zaza Pachulia,2013-14,5200000.0
6276,Kyle Korver,2013-14,6760563.0
6277,Willie Green,2013-14,1399507.0
6278,Maurice Williams,2013-14,2652000.0
6279,Steve Blake,2013-14,4000000.0
6280,Dwight Howard,2013-14,20513178.0
6281,Emeka Okafor,2013-14,14544687.0
6282,Ben Gordon,2013-14,13200000.0
6283,Shaun Livingston,2013-14,1265977.0
6284,Devin Harris,2013-14,1272279.0
6285,Josh Childress,2013-14,7405833.0
6286,Luol Deng,2013-14,14312125.0
6287,Andre Iguodala,2013-14,12868632.0
6288,Andris Biedrins,2013-14,9000000.0
6289,Kris Humphries,2013-14,12000000.0
6290,Al Jefferson,2013-14,13500000.0
6291,Josh Smith,2013-14,14000000.0
6292,JR Smith,2013-14,5565000.0
6293,Dorell Wright,2013-14,3000000.0
6294,Jameer Nelson,2013-14,8600000.0
6295,Tony Allen,2013-14,5000000.0
6296,Carlos Delfino,2013-14,3250000.0
6297,Kevin Martin,2013-14,6500000.0
6298,Sasha Vujacic,2013-14,69791.0
6299,Beno Udrih,2013-14,1272279.0
6300,Anderson Varejao,2013-14,9100000.0
6301,Matt Barnes,2013-14,3250000.0
6302,Royal Ivey,2013-14,74839.0
6303,Chris Duhon,2013-14,1500000.0
6304,Trevor Ariza,2013-14,7727280.0
6305,Matt Bonner,2013-14,3945000.0
6306,Andrew Bogut,2013-14,14200000.0
6307,Marvin Williams,2013-14,7500000.0
6308,Deron Williams,2013-14,18466130.0
6309,Chris Paul,2013-14,18668431.0
6310,Raymond Felton,2013-14,4180000.0
6311,Martell Webster,2013-14,5150000.0
6312,Charlie Villanueva,2013-14,8580000.0
6313,Jose Calderon,2013-14,6791570.0
6314,Channing Frye,2013-14,6400000.0
6315,Andrew Bynum,2013-14,7000000.0
6316,Danny Granger,2013-14,14379240.0
6317,Gerald Green,2013-14,3500000.0
6318,Nate Robinson,2013-14,2016000.0
6319,Jarrett Jack,2013-14,6300000.0
6320,Francisco Garcia,2013-14,1265977.0
6321,Jason Maxiell,2013-14,2500000.0
6322,Linas Kleiza,2013-14,4600000.0
6323,David Lee,2013-14,13878000.0
6324,Louis Williams,2013-14,5225000.0
6325,Monta Ellis,2013-14,8360000.0
6326,Ryan Gomes,2013-14,495521.0
6327,Alan Anderson,2013-14,947907.0
6328,Amir Johnson,2013-14,6500000.0
6329,Ersan Ilyasova,2013-14,7900000.0
6330,Brandon Bass,2013-14,6750000.0
6331,Shavlik Randolph,2013-14,306036.0
6332,Ronnie Price,2013-14,1265977.0
6333,CJ Miles,2013-14,2225000.0
6334,Andray Blatche,2013-14,9170525.0
6335,John Lucas,2013-14,1600000.0
6336,Andrea Bargnani,2013-14,11000000.0
6337,LaMarcus Aldridge,2013-14,14100000.0
6338,Tyrus Thomas,2013-14,8694215.0
6339,Brandon Roy,2013-14,17779458.0
6340,Randy Foye,2013-14,3000000.0
6341,Rudy Gay,2013-14,17888932.0
6342,JJ Redick,2013-14,6500000.0
6343,Hilton Armstrong,2013-14,296138.0
6344,Thabo Sefolosha,2013-14,3900000.0
6345,Ronnie Brewer,2013-14,1256250.0
6346,Shawne Williams,2013-14,535770.0
6347,Rajon Rondo,2013-14,12000000.0
6348,Kyle Lowry,2013-14,6210000.0
6349,Shannon Brown,2013-14,481562.0
6350,Jordan Farmar,2013-14,1106942.0
6351,Solomon Jones,2013-14,474583.0
6352,Chuck Hayes,2013-14,5722500.0
6353,Ronny Turiaf,2013-14,1600000.0
6354,Paul Millsap,2013-14,9500000.0
6355,Steve Novak,2013-14,3750001.0
6356,Ryan Hollins,2013-14,1186459.0
6357,Jose Juan Barea,2013-14,4687000.0
6358,PJ Tucker,2013-14,884293.0
6359,Greg Oden,2013-14,1027424.0
6360,Kevin Durant,2013-14,18773176.0
6361,Al Horford,2013-14,12000000.0
6362,Mike Conley,2013-14,7900000.0
6363,Jeff Green,2013-14,8700000.0
6364,Luis Scola,2013-14,4500000.0
6365,Corey Brewer,2013-14,4500000.0
6366,Brandan Wright,2013-14,5000000.0
6367,Joakim Noah,2013-14,11600000.0
6368,Spencer Hawes,2013-14,6500000.0
6369,Thaddeus Young,2013-14,8600000.0
6370,Rodney Stuckey,2013-14,8500000.0
6371,Nick Young,2013-14,1106942.0
6372,Marco Belinelli,2013-14,2750000.0
6373,Jason Smith,2013-14,2500000.0
6374,Jared Dudley,2013-14,4250000.0
6375,Wilson Chandler,2013-14,6344164.0
6376,Aaron Brooks,2013-14,1027424.0
6377,Arron Afflalo,2013-14,7562500.0
6378,Ian Mahinmi,2013-14,4000000.0
6379,Glen Davis,2013-14,6750000.0
6380,Aaron Gray,2013-14,2612500.0
6381,Carl Landry,2013-14,6750000.0
6382,Joel Anthony,2013-14,3800000.0
6383,Ramon Sessions,2013-14,5000000.0
6384,Marcin Gortat,2013-14,7727280.0
6385,Josh McRoberts,2013-14,2652000.0
6386,CJ Watson,2013-14,2016000.0
6387,Derrick Rose,2013-14,17632688.0
6388,Michael Beasley,2013-14,7027424.0
6389,OJ Mayo,2013-14,8000000.0
6390,Russell Westbrook,2013-14,14693906.0
6391,Kevin Love,2013-14,14693906.0
6392,Marc Gasol,2013-14,14860523.0
6393,Danilo Gallinari,2013-14,10146925.0
6394,Eric Gordon,2013-14,14283844.0
6395,DJ Augustin,2013-14,592279.0
6396,Brook Lopez,2013-14,14694000.0
6397,Jerryd Bayless,2013-14,3135000.0
6398,Jason Thompson,2013-14,5643750.0
6399,Brandon Rush,2013-14,4000000.0
6400,Anthony Randolph,2013-14,1750000.0
6401,Goran Dragic,2013-14,7500000.0
6402,Robin Lopez,2013-14,5119761.0
6403,Hamed Haddadi,2013-14,200000.0
6404,Marreese Speights,2013-14,3500000.0
6405,Roy Hibbert,2013-14,14283844.0
6406,JaVale McGee,2013-14,10750000.0
6407,JJ Hickson,2013-14,5150000.0
6408,Alexis Ajinca,2013-14,635880.0
6409,Ryan Anderson,2013-14,8308500.0
6410,Courtney Lee,2013-14,5225000.0
6411,Kosta Koufos,2013-14,3000000.0
6412,Nicolas Batum,2013-14,10920250.0
6413,George Hill,2013-14,8000000.0
6414,Darrell Arthur,2013-14,3231683.0
6415,Luc Mbah a Moute,2013-14,4588384.0
6416,Will Bynum,2013-14,2790343.0
6417,Mario Chalmers,2013-14,4000000.0
6418,DeAndre Jordan,2013-14,10986550.0
6419,Chris Douglas-Roberts,2013-14,535288.0
6420,Anthony Morrow,2013-14,1027424.0
6421,Cartier Martin,2013-14,1003248.0
6422,Blake Griffin,2013-14,16402500.0
6423,Hasheem Thabeet,2013-14,1200000.0
6424,James Harden,2013-14,13668750.0
6425,Tyreke Evans,2013-14,11796247.0
6426,Stephen Curry,2013-14,9887642.0
6427,Jordan Hill,2013-14,3500000.0
6428,DeMar DeRozan,2013-14,9500000.0
6429,Brandon Jennings,2013-14,7655503.0
6430,Gerald Henderson,2013-14,6000000.0
6431,Tyler Hansbrough,2013-14,3183000.0
6432,Earl Clark,2013-14,4361518.0
6433,Austin Daye,2013-14,947907.0
6434,James Johnson,2013-14,507409.0
6435,Jrue Holiday,2013-14,11000000.0
6436,Ty Lawson,2013-14,10786517.0
6437,Jeff Teague,2013-14,8000000.0
6438,Eric Maynor,2013-14,2016000.0
6439,Darren Collison,2013-14,1900000.0
6440,Omri Casspi,2013-14,947907.0
6441,Serge Ibaka,2013-14,12250000.0
6442,BJ Mullens,2013-14,947907.0
6443,Taj Gibson,2013-14,7550000.0
6444,DeMarre Carroll,2013-14,2500000.0
6445,Wayne Ellington,2013-14,2500000.0
6446,Toney Douglas,2013-14,1600000.0
6447,DeJuan Blair,2013-14,941000.0
6448,Jodie Meeks,2013-14,1550000.0
6449,Marcus Thornton,2013-14,8165000.0
6450,Danny Green,2013-14,3762500.0
6451,Jonas Jerebko,2013-14,4500000.0
6452,Chase Budinger,2013-14,5000000.0
6453,AJ Price,2013-14,947907.0
6454,Dante Cunningham,2013-14,2180000.0
6455,Jeff Ayres,2013-14,1750000.0
6456,Patrick Mills,2013-14,1133950.0
6457,Wesley Matthews,2013-14,6875480.0
6458,Garrett Temple,2013-14,916099.0
6459,John Wall,2013-14,7459924.0
6460,Evan Turner,2013-14,6679866.0
6461,Derrick Favors,2013-14,6008106.0
6462,Nikola Pekovic,2013-14,12100000.0
6463,Wesley Johnson,2013-14,916099.0
6464,Timofey Mozgov,2013-14,4400000.0
6465,Tiago Splitter,2013-14,10000000.0
6466,DeMarcus Cousins,2013-14,4916973.0
6467,Ekpe Udoh,2013-14,4469547.0
6468,Greg Monroe,2013-14,4086453.0
6469,Al-Farouq Aminu,2013-14,3700000.0
6470,Gordon Hayward,2013-14,3452183.0
6471,Paul George,2013-14,3282003.0
6472,Cole Aldrich,2013-14,884293.0
6473,Xavier Henry,2013-14,916099.0
6474,Ed Davis,2013-14,3153860.0
6475,Patrick Patterson,2013-14,3105301.0
6476,Larry Sanders,2013-14,3053368.0
6477,Omer Asik,2013-14,5225000.0
6478,Luke Babbitt,2013-14,387995.0
6479,Kevin Seraphin,2013-14,2761113.0
6480,Eric Bledsoe,2013-14,2626473.0
6481,Avery Bradley,2013-14,2511432.0
6482,James Anderson,2013-14,916099.0
6483,Elliot Williams,2013-14,797545.0
6484,Trevor Booker,2013-14,2350820.0
6485,Damion James,2013-14,107776.0
6486,Quincy Pondexter,2013-14,2225478.0
6487,Jordan Crawford,2013-14,2162418.0
6488,Greivis Vasquez,2013-14,2150188.0
6489,Daniel Orton,2013-14,369322.0
6490,Reggie Williams,2013-14,111518.0
6491,Lance Stephenson,2013-14,981349.0
6492,Alonzo Gee,2013-14,3250000.0
6493,Gary Neal,2013-14,3250000.0
6494,Manny Harris,2013-14,104034.0
6495,Jeremy Lin,2013-14,5225000.0
6496,Ishmael Smith,2013-14,985000.0
6497,Patrick Beverley,2013-14,788872.0
6498,Dexter Pittman,2013-14,107776.0
6499,Landry Fields,2013-14,5225000.0
6500,Jeremy Evans,2013-14,1660000.0
6501,Jeff Adrien,2013-14,916099.0
6502,Chris Johnson,2013-14,916099.0
6503,Mustafa Shakur,2013-14,46404.0
6504,Kyrie Irving,2013-14,5915880.0
6505,Derrick Williams,2013-14,5293080.0
6506,Enes Kanter,2013-14,4753320.0
6507,Tristan Thompson,2013-14,4285560.0
6508,Ricky Rubio,2013-14,4002120.0
6509,Jan Vesely,2013-14,3524880.0
6510,Bismack Biyombo,2013-14,3217680.0
6511,Brandon Knight,2013-14,2947800.0
6512,Kemba Walker,2013-14,2709720.0
6513,Jimmer Fredette,2013-14,2813399.0
6514,Klay Thompson,2013-14,3245151.0
6515,Alec Burks,2013-14,2323200.0
6516,Markieff Morris,2013-14,2207040.0
6517,Marcus Morris,2013-14,2096760.0
6518,Kawhi Leonard,2013-14,1991760.0
6519,Nikola Vucevic,2013-14,1892280.0
6520,Gustavo Ayon,2013-14,1500000.0
6521,Iman Shumpert,2013-14,1797600.0
6522,Chris Singleton,2013-14,1707720.0
6523,Tobias Harris,2013-14,1630800.0
6524,Kenneth Faried,2013-14,1442880.0
6525,Reggie Jackson,2013-14,1329720.0
6526,MarShon Brooks,2013-14,1276560.0
6527,Jordan Hamilton,2013-14,1234320.0
6528,Norris Cole,2013-14,1191240.0
6529,Cory Joseph,2013-14,1182600.0
6530,Jimmy Butler,2013-14,1174080.0
6531,Chandler Parsons,2013-14,926500.0
6532,Greg Stiemsma,2013-14,2676000.0
6533,Jeremy Tyler,2013-14,556584.0
6534,E'Twaun Moore,2013-14,884293.0
6535,Julyan Stone,2013-14,884293.0
6536,Chris Wright,2013-14,139212.0
6537,Darius Morris,2013-14,944923.0
6538,Jon Leuer,2013-14,900000.0
6539,Josh Harrellson,2013-14,884293.0
6540,DeAndre Liggins,2013-14,88429.0
6541,Lavoy Allen,2013-14,3120000.0
6542,Isaiah Thomas,2013-14,884293.0
6543,Shelvin Mack,2013-14,884293.0
6544,Lance Thomas,2013-14,884293.0
6545,Greg Smith,2013-14,884293.0
6546,Donald Sloan,2013-14,884293.0
6547,Malcolm Thomas,2013-14,702233.0
6548,Anthony Davis,2013-14,5375760.0
6549,Michael Kidd-Gilchrist,2013-14,4809840.0
6550,Bradley Beal,2013-14,4319280.0
6551,Dion Waiters,2013-14,3894240.0
6552,Thomas Robinson,2013-14,3526440.0
6553,Jonas Valanciunas,2013-14,3526440.0
6554,Mirza Teletovic,2013-14,3229050.0
6555,Damian Lillard,2013-14,3202920.0
6556,Alexey Shved,2013-14,3066667.0
6557,Joel Freeland,2013-14,3000000.0
6558,Harrison Barnes,2013-14,2923920.0
6559,Terrence Ross,2013-14,2678640.0
6560,Andre Drummond,2013-14,2462400.0
6561,Austin Rivers,2013-14,2339040.0
6562,Meyers Leonard,2013-14,2222160.0
6563,Jeremy Lamb,2013-14,2111160.0
6564,Kendall Marshall,2013-14,547570.0
6565,John Henson,2013-14,1905360.0
6566,Moe Harkless,2013-14,1809840.0
6567,Royce White,2013-14,1777148.0
6568,Tyler Zeller,2013-14,1633440.0
6569,Vyacheslav Kravtsov,2013-14,1500000.0
6570,Terrence Jones,2013-14,1551840.0
6571,Andrew Nicholson,2013-14,1482000.0
6572,Nando De Colo,2013-14,1463000.0
6573,Evan Fournier,2013-14,1422720.0
6574,Donatas Motiejunas,2013-14,1422720.0
6575,Jared Sullinger,2013-14,1365720.0
6576,Fab Melo,2013-14,1311240.0
6577,Victor Claver,2013-14,1311240.0
6578,John Jenkins,2013-14,1258800.0
6579,Jared Cunningham,2013-14,1301208.0
6580,Tony Wroten,2013-14,1160040.0
6581,Miles Plumlee,2013-14,1121520.0
6582,Arnett Moultrie,2013-14,1089240.0
6583,Perry Jones,2013-14,1082520.0
6584,Festus Ezeli,2013-14,1066920.0
6585,Kyle Singler,2013-14,1045000.0
6586,Marquis Teague,2013-14,1074720.0
6587,Draymond Green,2013-14,875500.0
6588,Kyle O'Quinn,2013-14,788872.0
6589,Quincy Acy,2013-14,788872.0
6590,Doron Lamb,2013-14,788872.0
6591,Jae Crowder,2013-14,788872.0
6592,Jeffery Taylor,2013-14,788872.0
6593,Orlando Johnson,2013-14,788872.0
6594,Will Barton,2013-14,788872.0
6595,Mike Scott,2013-14,788872.0
6596,Tornike Shengelia,2013-14,788872.0
6597,Bernard James,2013-14,788872.0
6598,Quincy Miller,2013-14,788872.0
6599,Khris Middleton,2013-14,788872.0
6600,Kent Bazemore,2013-14,762195.0
6601,Robert Sacre,2013-14,788873.0
6602,Brian Roberts,2013-14,788872.0
6603,Darius Miller,2013-14,788872.0
6604,Chris Copeland,2013-14,3000000.0
6605,Pablo Prigioni,2013-14,1591350.0
6606,Diante Garrett,2013-14,719266.0
6607,Maalik Wayns,2013-14,361952.0
6608,Jarvis Varnado,2013-14,310908.0
6609,Aron Baynes,2013-14,788872.0
6610,Dionte Christmas,2013-14,490180.0
6611,Darius Johnson-Odom,2013-14,46404.0
6612,Henry Sims,2013-14,788872.0
6613,Anthony Bennett,2013-14,5324280.0
6614,Victor Oladipo,2013-14,4763760.0
6615,Otto Porter,2013-14,4278000.0
6616,Cody Zeller,2013-14,3857040.0
6617,Alex Len,2013-14,3492720.0
6618,Nerlens Noel,2013-14,3172320.0
6619,Ben McLemore,2013-14,2895960.0
6620,Kentavious Caldwell-Pope,2013-14,2653080.0
6621,Trey Burke,2013-14,2438760.0
6622,CJ McCollum,2013-14,2316720.0
6623,Michael Carter-Williams,2013-14,2200920.0
6624,Steven Adams,2013-14,2090880.0
6625,Vitor Faverani,2013-14,2000000.0
6626,Kelly Olynyk,2013-14,1986360.0
6627,Shabazz Muhammad,2013-14,1887120.0
6628,Giannis Antetokounmpo,2013-14,1792560.0
6629,Gigi Datome,2013-14,1750000.0
6630,Dennis Schroeder,2013-14,1617840.0
6631,Shane Larkin,2013-14,1536960.0
6632,Sergey Karasev,2013-14,1467840.0
6633,Tony Snell,2013-14,1409040.0
6634,Gorgui Dieng,2013-14,1352640.0
6635,Scotty Hopson,2013-14,1350000.0
6636,Mason Plumlee,2013-14,1298640.0
6637,Solomon Hill,2013-14,1246680.0
6638,Pero Antic,2013-14,1200000.0
6639,Tim Hardaway Jr,2013-14,1196760.0
6640,Reggie Bullock,2013-14,1149000.0
6641,Andre Roberson,2013-14,1110840.0
6642,Rudy Gobert,2013-14,1078800.0
6643,Archie Goodwin,2013-14,1064400.0
6644,Nemanja Nedovic,2013-14,1056720.0
6645,Allen Crabbe,2013-14,825000.0
6646,Dwight Buycks,2013-14,700000.0
6647,Isaiah Canaan,2013-14,570515.0
6648,Ricky Ledo,2013-14,550000.0
6649,Jamaal Franklin,2013-14,535000.0
6650,Ray McCallum,2013-14,524616.0
6651,Phil Pressey,2013-14,490180.0
6652,Matthew Dellavedova,2013-14,490180.0
6653,Carrick Felix,2013-14,490180.0
6654,Gal Mekel,2013-14,490180.0
6655,Tony Mitchell,2013-14,490180.0
6656,Peyton Siva,2013-14,490180.0
6657,Ognjen Kuzmic,2013-14,490180.0
6658,Robert Covington,2013-14,490180.0
6659,Ryan Kelly,2013-14,490180.0
6660,Nick Calathes,2013-14,490180.0
6661,Miroslav Raduljica,2013-14,490180.0
6662,Nate Wolters,2013-14,490180.0
6663,Robbie Hummel,2013-14,490180.0
6664,Jeff Withey,2013-14,490180.0
6665,Toure Murry,2013-14,490180.0
6666,Brandon Davies,2013-14,490180.0
6667,Hollis Thompson,2013-14,490180.0
6668,Ian Clark,2013-14,490180.0
6669,Glen Rice Jr,2013-14,490180.0
6670,Erik Murphy,2013-14,455580.0
6671,Christapher Johnson,2013-14,320000.0
6672,Dewayne Dedmon,2013-14,256623.0
6673,Chris Smith,2013-14,184538.0
6674,Mike Muscala,2013-14,161471.0
6675,Troy Daniels,2013-14,158587.0
6676,James Southerland,2013-14,155704.0
6677,Chris Babb,2013-14,138403.0
6678,Justin Hamilton,2013-14,126870.0
6679,Jorge Gutierrez,2013-14,121103.0
6680,Arinze Onuaku,2013-14,106776.0
6681,Othyus Jeffers,2013-14,104034.0
6682,Elias Harris,2013-14,100000.0
6683,Casper Ware,2013-14,69201.0
6684,Seth Curry,2013-14,66318.0
6685,James Nunnally,2013-14,57668.0
6686,Willie Reed,2013-14,57668.0
6687,Vander Blue,2013-14,28834.0
6688,Shane Edwards,2013-14,28834.0
6689,Kevin Garnett,2014-15,12000000.0
6690,Steve Nash,2014-15,9701000.0
6691,Marcus Camby,2014-15,8354416.0
6692,Elton Brand,2014-15,2000000.0
6693,Vince Carter,2014-15,3911981.0
6694,Andre Miller,2014-15,4625000.0
6695,Dirk Nowitzki,2014-15,7974482.0
6696,Shawn Marion,2014-15,1448490.0
6697,Paul Pierce,2014-15,5305000.0
6698,Jason Terry,2014-15,5450000.0
6699,Metta World Peace,2014-15,250000.0
6700,Al Harrington,2014-15,7609800.0
6701,Kobe Bryant,2014-15,23500000.0
6702,Tim Duncan,2014-15,10361446.0
6703,Kenyon Martin,2014-15,818049.0
6704,Mike Miller,2014-15,9332000.0
6705,Jamal Crawford,2014-15,5450000.0
6706,Hidayet Turkoglu,2014-15,1448490.0
6707,Nazr Mohammed,2014-15,1448490.0
6708,Tyson Chandler,2014-15,14596888.0
6709,Pau Gasol,2014-15,7128000.0
6710,Jason Richardson,2014-15,6601125.0
6711,Joe Johnson,2014-15,23180790.0
6712,Richard Jefferson,2014-15,1448490.0
6713,Zach Randolph,2014-15,16500000.0
6714,Brendan Haywood,2014-15,9798000.0
6715,Andrei Kirilenko,2014-15,3326235.0
6716,Gerald Wallace,2014-15,10105855.0
6717,Samuel Dalembert,2014-15,1885755.0
6718,Tony Parker,2014-15,12500000.0
6719,Chris Andersen,2014-15,5300000.0
6720,Mike Dunleavy,2014-15,3000000.0
6721,Drew Gooden,2014-15,8128490.0
6722,Nen<U+00A8><U+00BA>,2014-15,13000000.0
6723,Amare Stoudemire,2014-15,21896658.0
6724,Caron Butler,2014-15,4500000.0
6725,Manu Ginobili,2014-15,7000000.0
6726,Tayshaun Prince,2014-15,7707865.0
6727,John Salmons,2014-15,1000000.0
6728,Carlos Boozer,2014-15,16800000.0
6729,Jannero Pargo,2014-15,1448490.0
6730,Rasual Butler,2014-15,1448490.0
6731,Reggie Evans,2014-15,1768654.0
6732,LeBron James,2014-15,20644400.0
6733,Carmelo Anthony,2014-15,22458401.0
6734,Chris Bosh,2014-15,20644400.0
6735,Dwyane Wade,2014-15,15000000.0
6736,Chris Kaman,2014-15,4800000.0
6737,Kirk Hinrich,2014-15,2730000.0
6738,Nick Collison,2014-15,2242003.0
6739,Luke Ridnour,2014-15,2750000.0
6740,David West,2014-15,12000000.0
6741,Dahntay Jones,2014-15,721169.0
6742,Boris Diaw,2014-15,8000000.0
6743,Travis Outlaw,2014-15,7000000.0
6744,Kendrick Perkins,2014-15,9588889.0
6745,Leandro Barbosa,2014-15,1448490.0
6746,James Jones,2014-15,1448490.0
6747,Udonis Haslem,2014-15,2732000.0
6748,Zaza Pachulia,2014-15,5200000.0
6749,Kyle Korver,2014-15,6253521.0
6750,Willie Green,2014-15,1448490.0
6751,Maurice Williams,2014-15,3750000.0
6752,Steve Blake,2014-15,2100000.0
6753,Dwight Howard,2014-15,21436271.0
6754,Ben Gordon,2014-15,4500000.0
6755,Shaun Livingston,2014-15,5305000.0
6756,Devin Harris,2014-15,3878896.0
6757,Josh Childress,2014-15,7317500.0
6758,Luol Deng,2014-15,9714461.0
6759,Andre Iguodala,2014-15,12289544.0
6760,Sebastian Telfair,2014-15,1316809.0
6761,Kris Humphries,2014-15,4250000.0
6762,Al Jefferson,2014-15,13500000.0
6763,Josh Smith,2014-15,14945778.0
6764,JR Smith,2014-15,5982375.0
6765,Dorell Wright,2014-15,3145000.0
6766,Jameer Nelson,2014-15,4750000.0
6767,Tony Allen,2014-15,5000000.0
6768,Carlos Delfino,2014-15,3250000.0
6769,Kevin Martin,2014-15,6792500.0
6770,Beno Udrih,2014-15,2077000.0
6771,Anderson Varejao,2014-15,9800000.0
6772,Matt Barnes,2014-15,3396250.0
6773,Josh Davis,2014-15,20000.0
6774,Trevor Ariza,2014-15,8600000.0
6775,Matt Bonner,2014-15,1448490.0
6776,Andrew Bogut,2014-15,12972973.0
6777,Marvin Williams,2014-15,7000000.0
6778,Deron Williams,2014-15,19754465.0
6779,Chris Paul,2014-15,20068563.0
6780,Raymond Felton,2014-15,4360000.0
6781,Martell Webster,2014-15,5381750.0
6782,Charlie Villanueva,2014-15,1316809.0
6783,Jose Calderon,2014-15,7097191.0
6784,Channing Frye,2014-15,8579088.0
6785,Danny Granger,2014-15,2100000.0
6786,Gerald Green,2014-15,3500000.0
6787,Nate Robinson,2014-15,2106720.0
6788,Jarrett Jack,2014-15,6300000.0
6789,Francisco Garcia,2014-15,1316809.0
6790,Jason Maxiell,2014-15,1316809.0
6791,David Lee,2014-15,15012000.0
6792,Louis Williams,2014-15,5450000.0
6793,Monta Ellis,2014-15,8720000.0
6794,Alan Anderson,2014-15,1276061.0
6795,Amir Johnson,2014-15,7000000.0
6796,Earl Barron,2014-15,390063.0
6797,Ersan Ilyasova,2014-15,7900000.0
6798,Brandon Bass,2014-15,6950000.0
6799,Shavlik Randolph,2014-15,1227985.0
6800,Ronnie Price,2014-15,1316809.0
6801,CJ Miles,2014-15,4205000.0
6802,John Lucas,2014-15,491968.0
6803,Andrea Bargnani,2014-15,12000000.0
6804,LaMarcus Aldridge,2014-15,15200000.0
6805,Tyrus Thomas,2014-15,9460664.0
6806,Brandon Roy,2014-15,14399332.0
6807,Randy Foye,2014-15,3000000.0
6808,Rudy Gay,2014-15,19317326.0
6809,JJ Redick,2014-15,6792500.0
6810,Thabo Sefolosha,2014-15,4000000.0
6811,Shawne Williams,2014-15,1145685.0
6812,Rajon Rondo,2014-15,12909090.0
6813,Kyle Lowry,2014-15,12000000.0
6814,Shannon Brown,2014-15,215811.0
6815,Jordan Farmar,2014-15,2100000.0
6816,Chuck Hayes,2014-15,5958750.0
6817,Ronny Turiaf,2014-15,1600000.0
6818,Paul Millsap,2014-15,9500000.0
6819,Steve Novak,2014-15,3445947.0
6820,Ryan Hollins,2014-15,1310286.0
6821,Jose Juan Barea,2014-15,5822078.0
6822,PJ Tucker,2014-15,5700000.0
6823,Kevin Durant,2014-15,19997513.0
6824,Al Horford,2014-15,12000000.0
6825,Mike Conley,2014-15,8760000.0
6826,Jeff Green,2014-15,9200000.0
6827,Luis Scola,2014-15,4500000.0
6828,Corey Brewer,2014-15,4702500.0
6829,Brandan Wright,2014-15,5000000.0
6830,Joakim Noah,2014-15,12700000.0
6831,Spencer Hawes,2014-15,5305000.0
6832,Thaddeus Young,2014-15,9160870.0
6833,Rodney Stuckey,2014-15,1227985.0
6834,Nick Young,2014-15,4994420.0
6835,Marco Belinelli,2014-15,2873750.0
6836,Jason Smith,2014-15,3278000.0
6837,Jared Dudley,2014-15,4250000.0
6838,Wilson Chandler,2014-15,6754913.0
6839,Aaron Brooks,2014-15,915243.0
6840,Arron Afflalo,2014-15,7562500.0
6841,Ian Mahinmi,2014-15,4000000.0
6842,Glen Davis,2014-15,7827985.0
6843,Aaron Gray,2014-15,1227985.0
6844,Carl Landry,2014-15,6750000.0
6845,Joel Anthony,2014-15,3800000.0
6846,Ramon Sessions,2014-15,2077000.0
6847,Marcin Gortat,2014-15,10434782.0
6848,Josh McRoberts,2014-15,5305000.0
6849,CJ Watson,2014-15,2077000.0
6850,Derrick Rose,2014-15,18862876.0
6851,Michael Beasley,2014-15,330225.0
6852,OJ Mayo,2014-15,8000000.0
6853,Russell Westbrook,2014-15,15719062.0
6854,Kevin Love,2014-15,15719063.0
6855,Marc Gasol,2014-15,15829688.0
6856,Danilo Gallinari,2014-15,10854850.0
