,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
2373,Nat Hickey,1,1948,1948,"Jan 30, 1902",Hoboken,New Jersey
2374,Cleo Hill,1,1962,1962,"May 24, 1938",Newark,New Jersey
2375,Art Hillhouse,2,1947,1948,"Jun 12, 1916",Rutherford,New Jersey
2376,Roy Hinson,8,1984,1991,"May 2, 1961",Trenton,New Jersey
2377,Dennis Horner,1,2012,2012,"Feb 5, 1988",Linwood,New Jersey
2378,Markus Howard,2,2021,2022,"Mar 3, 1999",Morristown,New Jersey
2379,Bobby Hurley,5,1994,1998,"Jun 28, 1971",Jersey City,New Jersey
2380,Jaren Jackson Jr.,4,2019,2022,"Sep 15, 1999",Plainfield,New Jersey
2381,Howie Janotta,1,1950,1950,"Oct 19, 1924",Hackensack,New Jersey
2382,Horace Jenkins,1,2005,2005,"Oct 14, 1974",Elizabeth,New Jersey
2383,Dahntay Jones,13,2004,2017,"Dec 27, 1980",Trenton,New Jersey
2384,Mike Kearns,1,1955,1955,"Jun 18, 1929",Trenton,New Jersey
2385,Gary Keller,2,1968,1969,"Jun 13, 1944",Elizabeth,New Jersey
2386,Jerry Kelly,2,1947,1948,"Jun 14, 1918",Union City,New Jersey
2387,Tom Kerwin,1,1968,1968,"Jul 19, 1944",Newark,New Jersey
2388,Jack Kiley,2,1952,1953,"Jan 5, 1929",Irvington,New Jersey
2389,Chad Kinch,1,1981,1981,"May 22, 1958",Perth Amboy,New Jersey
2390,Louis King,3,2020,2022,"Apr 6, 1999",Seacaucus,New Jersey
2391,Brandin Knight,1,2005,2005,"Dec 16, 1981",Livingston,New Jersey
2392,Brevin Knight,12,1998,2009,"Nov 8, 1975",Livingston,New Jersey
2393,Andy Kostecka,1,1949,1949,"Feb 10, 1921",Newark,New Jersey
2394,Herb Krautblatt,1,1949,1949,"Nov 19, 1926",Newark,New Jersey
2395,Mo Layton,5,1972,1978,"Dec 24, 1948",Newark,New Jersey
2396,George Lehmann,7,1968,1974,"May 1, 1942",Riverside,New Jersey
2397,John Mahnken,7,1947,1953,"Jun 16, 1922",New Jersey,New Jersey
2398,Naji Marshall,2,2021,2022,"Jan 24, 1998",Atlantic City,New Jersey
2399,Bob McCann,5,1990,1998,"Apr 22, 1964",Morristown,New Jersey
2400,Bucky McConnell,1,1953,1953,"Jul 1, 1928",,New Jersey
2401,Forrest McKenzie,1,1987,1987,"Feb 16, 1963",Camden,New Jersey
2402,Roshown McLeod,3,1999,2001,"Nov 17, 1975",Jersey City,New Jersey
2403,Gary Melchionni,2,1974,1975,"Jan 19, 1951",Camden,New Jersey
2404,Glenn Mosley,2,1978,1979,"Dec 26, 1955",Newark,New Jersey
2405,Xavier Munford,2,2016,2018,"Jun 1, 1992",Hillside,New Jersey
2406,Eric Murdock,9,1992,2000,"Jun 14, 1968",Somerville,New Jersey
2407,Troy Murphy,12,2002,2013,"May 2, 1980",Morristown,New Jersey
2408,Ken Murray,3,1951,1955,"Apr 20, 1928",West Orange,New Jersey
2409,Cotton Nash,2,1965,1968,"Jul 24, 1942",Jersey City,New Jersey
2410,Tommy O'Keefe,1,1951,1951,"Jun 3, 1928",Jersey City,New Jersey
2411,Mike O'Koren,8,1981,1988,"Feb 7, 1958",Jersey City,New Jersey
2412,Shaquille O'Neal*,19,1993,2011,"Mar 6, 1972",Newark,New Jersey
2413,Joe Pace,2,1977,1978,"Dec 18, 1953",New Brunswick,New Jersey
2414,Togo Palazzi,6,1955,1960,"Aug 8, 1932",Union City,New Jersey
2415,Billy Paultz,15,1971,1985,"Jul 30, 1948",River Edge,New Jersey
2416,Aulcie Perry,1,1975,1975,"Jul 3, 1950",Newark,New Jersey
2417,Tim Perry,8,1989,1996,"Jun 4, 1965",Freehold,New Jersey
2418,Kasib Powell,1,2008,2008,"Mar 18, 1981",Teaneck,New Jersey
2419,Myles Powell,1,2022,2022,"Jul 7, 1997",Trenton,New Jersey
2420,A.J. Price,6,2010,2015,"Oct 7, 1986",Orange,New Jersey
2421,Ray Radziszewski,1,1958,1958,"Mar 1, 1935",Jersey City,New Jersey
2422,Davon Reed,3,2018,2022,"Jun 11, 1995",Princeton,New Jersey
2423,Richie Regan,3,1956,1958,"Nov 30, 1930",Newark,New Jersey
2424,Naz Reid,3,2020,2022,"Aug 26, 1999",Asbury Park,New Jersey
2425,Rodrick Rhodes,3,1998,2000,"Sep 24, 1973",Jersey City,New Jersey
2426,Malachi Richardson,3,2017,2019,"Jan 5, 1996",Trenton,New Jersey
2427,David Rivers,3,1989,1992,"Jan 20, 1965",Jersey City,New Jersey
2428,Dennis Rodman*,14,1987,2000,"May 13, 1961",Trenton,New Jersey
2429,Lou Roe,2,1996,1997,"Jul 14, 1972",Atlantic City,New Jersey
2430,Brian Rowsom,3,1988,1990,"Oct 23, 1965",Newark,New Jersey
2431,Pep Saul,6,1950,1955,"Feb 16, 1924",West Orange,New Jersey
2432,Ben Scharnus,2,1947,1949,"Dec 11, 1917",Newark,New Jersey
2433,Herb Scherer,2,1951,1952,"Dec 21, 1928",Maplewood,New Jersey
2434,James Scott,1,1997,1997,"Jun 6, 1972",Paterson,New Jersey
2435,Connie Simmons,10,1947,1956,"Mar 15, 1925",Newark,New Jersey
2436,Chris Smith,1,2014,2014,"Oct 13, 1987",Millstone Township,New Jersey
2437,J.R. Smith,16,2005,2020,"Sep 9, 1985",Freehold,New Jersey
2438,Jim Spanarkel,5,1980,1984,"Jun 28, 1957",Jersey City,New Jersey
2439,Dick Surhoff,2,1953,1954,"Nov 16, 1929",Union City,New Jersey
2440,Brian Taylor,10,1973,1982,"Jun 9, 1951",Perth Amboy,New Jersey
2441,Tyshawn Taylor,2,2013,2014,"Apr 12, 1990",Hoboken,New Jersey
2442,Tim Thomas,13,1998,2010,"Feb 26, 1977",Paterson,New Jersey
2443,Billy Thompson,6,1987,1992,"Dec 1, 1963",Camden,New Jersey
2444,Jason Thompson,8,2009,2016,"Jul 21, 1986",Camden,New Jersey
2445,Karl-Anthony Towns,7,2016,2022,"Nov 15, 1995",Edison,New Jersey
2446,Kelly Tripucka,10,1982,1991,"Feb 16, 1959",Glen Ridge,New Jersey
2447,Butch van Breda Kolff,4,1947,1950,"Oct 28, 1922",Glen Ridge,New Jersey
2448,Bob Verga,6,1968,1974,"Sep 7, 1945",Neptune,New Jersey
2449,Dajuan Wagner,4,2003,2007,"Feb 4, 1983",Camden,New Jersey
2450,Milt Wagner,2,1988,1991,"Feb 20, 1963",Camden,New Jersey
2451,Jameel Warney,1,2018,2018,"Jan 31, 1994",New Brunswick,New Jersey
2452,Darryl Watkins,2,2008,2012,"Nov 8, 1984",Paterson,New Jersey
2453,Elnardo Webster,1,1972,1972,"Mar 6, 1948",Jersey City,New Jersey
2454,David West,15,2004,2018,"Aug 29, 1980",Teaneck,New Jersey
2455,Clinton Wheeler,2,1988,1989,"Oct 27, 1959",Neptune,New Jersey
2456,Eric Williams,12,1996,2007,"Jul 17, 1972",Newark,New Jersey
2457,Jay Williams,1,2003,2003,"Sep 10, 1981",Plainfield,New Jersey
2458,Bill Willoughby,8,1976,1984,"May 20, 1957",Englewood,New Jersey
2459,Garry Witts,1,1982,1982,"Jul 3, 1959",Elizabeth,New Jersey
2460,Lonnie Wright,5,1968,1972,"Jan 23, 1945",Newark,New Jersey
2461,Luther Wright,1,1994,1994,"Sep 22, 1971",Jersey City,New Jersey
2462,Bill Bridges,13,1963,1975,"Apr 4, 1939",Hobbs,New Mexico
2463,Cedric Jackson,1,2010,2010,"Mar 5, 1986",Alamogordo,New Mexico
2464,Damion James,4,2011,2014,"Oct 7, 1987",Hobbs,New Mexico
2465,Alex Kirk,1,2015,2015,"Nov 14, 1991",Los Alamos,New Mexico
2466,Matt Othick,1,1993,1993,"Mar 16, 1969",Clovis,New Mexico
2467,Andre Roberson,7,2014,2021,"Dec 4, 1991",Las Cruces,New Mexico
2468,Rudy White,5,1976,1981,"Jun 23, 1953",Silver City,New Mexico
2469,Zaid Abdul-Aziz,10,1969,1978,"Apr 7, 1946",Brooklyn,New York
2470,Kareem Abdul-Jabbar*,20,1970,1989,"Apr 16, 1947",New York,New York
2471,Don Ackerman,1,1954,1954,"Sep 4, 1930",New York,New York
2472,Rawle Alkins,1,2019,2019,"Oct 29, 1997",Brooklyn,New York
2473,Derrick Alston,3,1995,1997,"Aug 20, 1972",Bronx,New York
2474,Rafer Alston,11,2000,2010,"Jul 24, 1976",New York,New York
2475,Jose Alvarado,1,2022,2022,"Apr 12, 1998",Brooklyn,New York
2476,Andrew Anderson,3,1968,1970,"Jul 6, 1945",Buffalo,New York
2477,Kenny Anderson,14,1992,2005,"Oct 9, 1970",Queens,New York
2478,Carmelo Anthony,19,2004,2022,"May 29, 1984",Brooklyn,New York
2479,Tiny Archibald*,13,1971,1984,"Sep 2, 1948",New York,New York
2480,Joe Arlauckas,1,1988,1988,"Jul 20, 1965",Rochester,New York
2481,Hilton Armstrong,6,2007,2014,"Nov 11, 1984",Peekskill,New York
2482,Jesse Arnelle,1,1956,1956,"Dec 30, 1933",New Rochelle,New York
2483,Johnny Bach,1,1949,1949,"Jul 10, 1924",Brooklyn,New York
2484,Renaldo Balkman,6,2007,2012,"Jul 14, 1984",Staten Island,New York
2485,Mo Bamba,4,2019,2022,"May 12, 1998",Harlem,New York
2486,Erick Barkley,2,2001,2002,"Feb 21, 1978",Queens,New York
2487,Andre Barrett,4,2005,2008,"Feb 21, 1982",Bronx,New York
2488,Brent Barry,14,1996,2009,"Dec 31, 1971",Hempstead,New York
2489,Ed Bartels,2,1950,1951,"Oct 8, 1925",New York,New York
2490,Eddie Basden,1,2006,2006,"Feb 15, 1983",New York,New York
2491,Ron Behagen,7,1974,1980,"Jan 14, 1951",New York,New York
2492,Walter Berry,3,1987,1989,"May 14, 1964",New York,New York
2493,Wesley Bialosuknia,1,1968,1968,"Jun 8, 1945",Poughkeepsie,New York
2494,Al Bianchi,10,1957,1966,"Mar 26, 1932",Long Island City,New York
2495,Joe Binion,1,1987,1987,"Mar 26, 1961",Rochester,New York
2496,James Blackwell,1,1995,1995,"Feb 25, 1968",Mount Kisco,New York
2497,Antonio Blakeney,2,2018,2019,"Oct 4, 1996",Watertown,New York
2498,Andray Blatche,9,2006,2014,"Aug 22, 1986",Syracuse,New York
2499,Mike Bloom,2,1948,1949,"Jan 14, 1915",New York,New York
2500,Mark Blount,9,2001,2009,"Nov 30, 1975",Dobbs Ferry,New York
2501,Bill Bolger,1,1954,1954,"Aug 21, 1931",New York,New York
2502,Curtis Borchardt,2,2004,2005,"Sep 13, 1980",Buffalo,New York
2503,Jim Bostic,1,1978,1978,"Jan 28, 1953",Brooklyn,New York
2504,James Bouknight,1,2022,2022,"Sep 18, 2000",Brooklyn,New York
2505,Harry Boykoff,2,1950,1951,"Jul 24, 1922",Brooklyn,New York
2506,Steve Bracey,3,1973,1975,"Aug 1, 1950",Brooklyn,New York
2507,Elton Brand,17,2000,2016,"Mar 11, 1979",Cortlandt Manor,New York
2508,Jim Brasco,1,1953,1953,"Feb 3, 1931",Brooklyn,New York
2509,Carl Braun*,13,1948,1962,"Sep 25, 1927",Brooklyn,New York
2510,Pete Brennan,1,1959,1959,"Sep 23, 1936",Brooklyn,New York
2511,Tom Brennan,1,1955,1955,"Aug 6, 1930",Brooklyn,New York
2512,Frank Brickowski,12,1985,1997,"Aug 14, 1959",Bayville,New York
2513,Aud Brindley,1,1947,1947,"Dec 31, 1923",Mineola,New York
2514,Dave Britton,1,1981,1981,"Aug 29, 1958",New York,New York
2515,Chucky Brown,13,1990,2002,"Feb 29, 1968",New York,New York
2516,Damone Brown,4,2002,2005,"Jun 28, 1979",Buffalo,New York
2517,Ernest Brown,1,2002,2002,"May 17, 1979",Bronx,New York
2518,Larry Brown*,5,1968,1972,"Sep 14, 1940",Brooklyn,New York
2519,Moses Brown,3,2020,2022,"Oct 13, 1999",New York,New York
2520,Roger Brown*,8,1968,1975,"May 22, 1942",Brooklyn,New York
2521,George Bruns,1,1973,1973,"Aug 30, 1946",Brooklyn,New York
2522,Rick Brunson,9,1998,2006,"Jun 14, 1972",Syracuse,New York
2523,Thomas Bryant,5,2018,2022,"Jul 31, 1997",Rochester,New York
2524,George Bucci,1,1976,1976,"Jul 9, 1953",Cornwall,New York
2525,Dick Bunt,1,1953,1953,"Jul 13, 1930",Queens,New York
2526,Steve Burtt,4,1985,1993,"Nov 5, 1962",New York,New York
2527,Marty Byrnes,4,1979,1983,"Apr 30, 1956",Syracuse,New York
2528,Rick Carlisle,5,1985,1990,"Oct 27, 1959",Ogdensburg,New York
2529,George Carter,8,1968,1976,"Jan 10, 1944",Buffalo,New York
2530,Reggie Carter,2,1981,1982,"Oct 10, 1957",New York,New York
2531,Troy Caupain,1,2019,2019,"Nov 29, 1995",New York,New York
2532,Duane Causwell,11,1991,2001,"May 31, 1968",Queens Village,New York
2533,Tyler Cavanaugh,2,2018,2019,"Feb 9, 1994",Syracuse,New York
2534,Al Cervi*,4,1950,1953,"Feb 12, 1917",Buffalo,New York
2535,Lionel Chalmers,1,2005,2005,"Nov 10, 1980",Albany,New York
2536,Justin Champagnie,1,2022,2022,"Jun 29, 2001",Brooklyn,New York
2537,Lorenzo Charles,1,1986,1986,"Nov 25, 1963",Brooklyn,New York
2538,Derrick Chievous,3,1989,1991,"Jul 3, 1967",New York,New York
2539,Fred Christ,1,1955,1955,"Aug 6, 1930",Glendale,New York
2540,Stephen Chubin,3,1968,1970,"Feb 8, 1944",New York,New York
2541,Speedy Claxton,7,2002,2009,"May 8, 1978",Queens,New York
2542,Jimmy Collins,2,1971,1972,"Nov 24, 1946",Syracuse,New York
2543,Ed Conlin,7,1956,1962,"Sep 2, 1933",Brooklyn,New York
2544,Marty Conlon,9,1992,2000,"Jan 19, 1968",Bronx,New York
2545,Chuck Connors,2,1947,1948,"Apr 10, 1921",Brooklyn,New York
2546,Omar Cook,2,2004,2005,"Jan 28, 1982",Brooklyn,New York
2547,Ray Corley,3,1950,1953,"Jan 14, 1928",Staten Island,New York
2548,Larry Costello*,12,1955,1968,"Jul 2, 1931",Minoa,New York
2549,Bob Cousy*,14,1951,1970,"Aug 9, 1928",New York,New York
2550,Freddie Crawford,5,1967,1971,"Dec 23, 1941",New York,New York
2551,Charlie Criss,8,1978,1985,"Nov 6, 1948",Valhalla,New York
2552,Billy Cunningham*,11,1966,1976,"Jun 3, 1943",Brooklyn,New York
2553,Lloyd Daniels,5,1993,1998,"Sep 4, 1967",Brooklyn,New York
2554,Charlie Davis,3,1972,1974,"Sep 7, 1949",New York,New York
2555,Mel Davis,4,1974,1977,"Nov 9, 1950",New York,New York
2556,Mike Davis,4,1970,1973,"Jul 26, 1946",Brooklyn,New York
2557,Terry Dehere,6,1994,1999,"Sep 12, 1971",New York,New York
2558,Red Dehnert,1,1947,1947,"Jan 24, 1924",New York,New York
2559,Joe DePre,3,1971,1973,"Dec 19, 1947",Westbury,New York
2560,Dave Deutsch,1,1967,1967,"May 13, 1945",Brooklyn,New York
2561,Hank DeZonie,1,1951,1951,"Feb 12, 1922",New York,New York
2562,Hamidou Diallo,4,2019,2022,"Jul 31, 1998",Queens,New York
2563,Connie Dierking,10,1959,1971,"Oct 2, 1936",Brooklyn,New York
2564,Ike Diogu,6,2006,2012,"Sep 11, 1983",Buffalo,New York
2565,Fred Diute,1,1955,1955,"Jan 9, 1929",Binghamton,New York
2566,Joe Dolhon,2,1950,1951,"Jul 9, 1927",Yonkers,New York
2567,Billy Donovan,1,1988,1988,"May 30, 1965",Rockville Centre,New York
2568,Quincy Douby,3,2007,2009,"May 16, 1984",Brooklyn,New York
2569,Sonny Dove,5,1968,1972,"Aug 16, 1945",Brooklyn,New York
2570,Danny Doyle,1,1963,1963,"Feb 6, 1940",Long Island City,New York
2571,Andre Drummond,10,2013,2022,"Aug 10, 1993",Mount Vernon,New York
2572,Dick Duckett,1,1958,1958,"Mar 25, 1933",Brooklyn,New York
2573,Bob Duffy,3,1963,1965,"Sep 26, 1940",Cold Spring,New York
2574,Walter Dukes,8,1956,1963,"Jun 23, 1930",Rochester,New York
2575,Mike Dunleavy,11,1977,1990,"Mar 21, 1954",Brooklyn,New York
2576,Dennis DuVal,2,1975,1976,"Mar 31, 1952",Westbury,New York
2577,Cleanthony Early,2,2015,2016,"Apr 17, 1991",Middletown,New York
2578,Devin Ebanks,3,2011,2013,"Oct 28, 1989",Queens,New York
2579,Franklin Edwards,7,1982,1988,"Feb 2, 1959",New York,New York
2580,Mario Elie,11,1991,2001,"Nov 26, 1963",New York,New York
2581,Leroy Ellis,14,1963,1976,"Mar 10, 1940",Far Rockaway,New York
2582,Len Elmore,10,1975,1984,"Mar 28, 1952",New York,New York
2583,Bo Erias,1,1958,1958,"Jul 30, 1932",Astoria,New York
2584,Julius Erving*,16,1972,1987,"Feb 22, 1950",Roosevelt,New York
2585,Johnny Ezersky,3,1948,1950,"Mar 21, 1922",New York,New York
2586,Phil Farbman,1,1949,1949,"Apr 3, 1924",Brooklyn,New York
2587,George Feigenbaum,2,1950,1953,"Jul 2, 1928",Binghamton,New York
2588,Ray Felix,9,1954,1962,"Dec 10, 1930",New York,New York
2589,Al Ferrari,6,1956,1963,"Jul 6, 1933",New York,New York
2590,Danny Finn,3,1953,1955,"May 29, 1928",Brooklyn,New York
2591,Bob Fitzgerald,2,1947,1949,"Mar 14, 1923",Queens,New York
2592,Dick Fitzgerald,2,1947,1948,"Nov 18, 1920",Queens,New York
2593,Jerry Fleishman,5,1947,1953,"Feb 14, 1922",Brooklyn,New York
2594,Vern Fleming,12,1985,1996,"Feb 4, 1962",New York,New York
2595,Bruce Flowers,1,1983,1983,"Jun 13, 1957",Rochester,New York
2596,Jonny Flynn,3,2010,2012,"Feb 6, 1989",Niagara Falls,New York
2597,Larry Fogle,1,1976,1976,"Mar 19, 1953",Brooklyn,New York
2598,Jeff Foote,1,2012,2012,"Jul 14, 1987",Lockwood,New York
2599,Donnie Forman,1,1949,1949,"Jan 17, 1926",New York,New York
2600,Nat Frankel,1,1947,1947,"Nov 3, 1913",Brooklyn,New York
2601,Michael Frazier,1,2020,2020,"Mar 8, 1994",The Bronx,New York
2602,Jimmer Fredette,6,2012,2019,"Feb 25, 1989",Glens Falls,New York
2603,Channing Frye,13,2006,2019,"May 17, 1983",White Plains,New York
2604,Bill Gabor,6,1950,1955,"May 13, 1922",Binghamton,New York
2605,Sundiata Gaines,3,2010,2012,"Apr 18, 1986",Jamaica,New York
2606,Rudy Gay,16,2007,2022,"Aug 17, 1986",Brooklyn,New York
2607,Taj Gibson,13,2010,2022,"Jun 24, 1985",Brooklyn,New York
2608,Pop Goodwin,2,1947,1948,"Dec 22, 1920",Brooklyn,New York
2609,Leo Gottlieb,2,1947,1948,"Nov 28, 1920",New York,New York
2610,Butch Graves,1,1985,1985,"Jan 5, 1962",Scarsdale,New York
2611,Danny Green,13,2010,2022,"Jun 22, 1987",North Babylon,New York
2612,Luther Green,3,1970,1973,"Nov 13, 1946",New York,New York
2613,Si Green,9,1957,1966,"Aug 20, 1933",New York,New York
2614,Sidney Green,10,1984,1993,"Jan 4, 1961",Brooklyn,New York
2615,Dick Grubar,1,1970,1970,"Jul 26, 1947",Schenectady,New York
2616,Richie Guerin*,13,1957,1970,"May 29, 1932",New York,New York
2617,Tom Gugliotta,13,1993,2005,"Dec 19, 1969",Huntington Station,New York
2618,Coulby Gunther,2,1947,1949,"Feb 5, 1923",New York,New York
2619,Rudy Hackett,2,1976,1977,"May 10, 1953",Mount Vernon,New York
2620,Jeff Halliburton,2,1972,1973,"Jul 3, 1949",Rockville Centre,New York
2621,Zendon Hamilton,6,2001,2006,"Apr 27, 1975",Floral Park,New York
2622,Maurice Harkless,10,2013,2022,"May 11, 1993",Queens,New York
2623,Jerry Harkness,3,1964,1969,"May 7, 1940",New York,New York
2624,Tobias Harris,11,2012,2022,"Jul 15, 1992",Islip,New York
2625,Billy Hassett,2,1950,1951,"Oct 21, 1921",New York,New York
2626,Connie Hawkins*,9,1968,1976,"Jul 17, 1942",Brooklyn,New York
2627,Jim Hayes,1,1971,1971,"Feb 18, 1948",Rockville Centre,New York
2628,Lazar Hayward,3,2011,2013,"Nov 26, 1986",Buffalo,New York
2629,Brendan Haywood,13,2002,2015,"Nov 27, 1979",New York,New York
2630,Larry Hennessy,2,1956,1957,"May 20, 1929",New Rochelle,New York
2631,Sonny Hertzberg,5,1947,1951,"Jul 29, 1922",Brooklyn,New York
2632,Art Heyman,6,1964,1970,"Jun 24, 1941",New York,New York
2633,Roy Hibbert,9,2009,2017,"Dec 11, 1986",Queens,New York
2634,Armond Hill,8,1977,1984,"Mar 31, 1953",Brooklyn,New York
2635,Julius Hodge,2,2006,2007,"Nov 18, 1983",New York,New York
2636,John Holland,2,2018,2019,"Nov 6, 1988",Bronx,New York
2637,Red Holzman*,6,1949,1954,"Aug 10, 1920",Brooklyn,New York
2638,Kevin Huerter,4,2019,2022,"Aug 27, 1998",Albany,New York
2639,Elijah Hughes,2,2021,2022,"Mar 10, 1998",Poughkeepsie,New York
2640,Geoff Huston,8,1980,1987,"Nov 8, 1957",Brooklyn,New York
2641,Marc Iavaroni,7,1983,1989,"Sep 15, 1956",Jamaica,New York
2642,Jonathan Isaac,3,2018,2020,"Oct 3, 1997",The Bronx,New York
2643,Royal Ivey,10,2005,2014,"Dec 20, 1981",Harlem,New York
2644,Greg Jackson,1,1975,1975,"Aug 2, 1952",Brooklyn,New York
2645,Mark Jackson,17,1988,2004,"Apr 1, 1965",Brooklyn,New York
2646,Tony Jackson,2,1968,1969,"Nov 7, 1942",Brooklyn,New York
2647,Mike James,12,2002,2014,"Jun 23, 1975",Copiague,New York
2648,Charles Jenkins,2,2012,2013,"Feb 28, 1989",Brooklyn,New York
2649,Ty Jerome,3,2020,2022,"Jul 8, 1997",New York,New York
2650,Cheese Johnson,1,1980,1980,"Sep 7, 1957",New York,New York
2651,Dakari Johnson,1,2018,2018,"Sep 22, 1995",Brooklyn,New York
2652,Eric Johnson,1,1990,1990,"Feb 7, 1966",Brooklyn,New York
2653,George Johnson,8,1979,1986,"Dec 8, 1956",Brooklyn,New York
2654,Vinnie Johnson,13,1980,1992,"Sep 1, 1956",Brooklyn,New York
2655,Charles Jones,2,1999,2000,"Jul 17, 1975",Brooklyn,New York
2656,Hutch Jones,2,1983,1984,"Sep 1, 1959",Buffalo,New York
2657,Kevin Jones,1,2013,2013,"Aug 25, 1989",Mount Vernon,New York
2658,Mark Jones,1,1984,1984,"Apr 10, 1961",Rochester,New York
2659,Shelton Jones,1,1989,1989,"Apr 6, 1966",Copiague,New York
2660,Adonis Jordan,2,1994,1999,"Aug 21, 1970",Brooklyn,New York
2661,Michael Jordan*,15,1985,2003,"Feb 17, 1963",Brooklyn,New York
2662,Kevin Joyce,3,1974,1976,"Jun 27, 1951",Bayside,New York
2663,George Kaftan,5,1949,1953,"Feb 22, 1928",New York,New York
2664,Ralph Kaplowitz,2,1947,1948,"May 18, 1919",New York,New York
2665,Bob Kauffman,7,1969,1975,"Jul 13, 1946",Brooklyn,New York
2666,Tommy Kearns,1,1959,1959,"Oct 6, 1936",New York,New York
2667,Ken Keller,1,1947,1947,"Aug 16, 1922",Brooklyn,New York
2668,Ryan Kelly,4,2014,2017,"Apr 9, 1991",Carmel,New York
2669,Tom Kelly,1,1949,1949,"Mar 5, 1924",New York,New York
2670,Tim Kempton,8,1987,1998,"Jan 25, 1964",Jamaica,New York
2671,Billy Kenville,6,1954,1960,"Dec 1, 1930",Elmhurst,New York
2672,Irv Kiffin,1,1980,1980,"Aug 8, 1951",New York,New York
2673,Sean Kilpatrick,4,2015,2018,"Jan 6, 1990",Yonkers,New York
2674,Albert King,9,1982,1992,"Dec 17, 1959",Brooklyn,New York
2675,Bernard King*,14,1978,1993,"Dec 4, 1956",Brooklyn,New York
2676,Jim Kissane,1,1969,1969,"Aug 17, 1946",New Hyde Park,New York
2677,Nathan Knight,2,2021,2022,"Sep 20, 1997",Syracuse,New York
2678,Toby Knight,4,1978,1982,"May 3, 1955",Bronx,New York
2679,Barry Kramer,2,1965,1970,"Nov 10, 1942",Schenectady,New York
2680,Mitch Kupchak,9,1977,1986,"May 24, 1954",Hicksville,New York
2681,Christian Laettner,13,1993,2005,"Aug 17, 1969",Angola,New York
2682,Anthony Lamb,2,2021,2022,"Jan 20, 1998",Rochester,New York
2683,Doron Lamb,2,2013,2014,"Nov 6, 1991",Queens,New York
2684,Bob Lanier*,14,1971,1984,"Sep 10, 1948",Buffalo,New York
2685,York Larese,1,1962,1962,"Jul 18, 1938",New York,New York
2686,Rudy LaRusso,10,1960,1969,"Nov 11, 1937",Brooklyn,New York
2687,Jalen Lecque,2,2020,2021,"Jun 13, 2000",New York,New York
2688,Ed Leede,2,1950,1951,"Jul 17, 1927",New York,New York
2689,Barry Leibowitz,1,1968,1968,"Sep 10, 1945",New York,New York
2690,Andrew Levane,3,1949,1953,"Apr 11, 1920",Brooklyn,New York
2691,Freddie Lewis,2,1949,1950,"Jan 6, 1921",Brooklyn,New York
2692,Scottie Lewis,1,2022,2022,"Mar 12, 2000",Bronx,New York
2693,Art Long,3,2001,2003,"Oct 1, 1972",Rochester,New York
2694,Kevin Loughery,11,1963,1973,"Mar 28, 1940",Brooklyn,New York
2695,Jim Luisi,1,1954,1954,"Nov 2, 1928",New York,New York
2696,Ray Lumpp,5,1949,1953,"Jul 11, 1923",Brooklyn,New York
2697,Tyler Lydon,2,2018,2019,"Apr 9, 1996",Hudson,New York
2698,Ronnie MacGilvray,1,1955,1955,"Jul 20, 1930",Poughkeepsie,New York
2699,Scott Machado,2,2013,2019,"Jun 8, 1990",Queens,New York
2700,Ollie Mack,3,1980,1982,"Jun 6, 1957",New York,New York
2701,Norm Mager,1,1951,1951,"Mar 23, 1926",Brooklyn,New York
2702,Mo Mahoney,2,1953,1954,"Nov 20, 1927",Brooklyn,New York
2703,Lionel Malamed,1,1949,1949,"Nov 15, 1924",New York,New York
2704,Mike Maloy,3,1971,1973,"May 10, 1949",New York,New York
2705,Sandro Mamukelashvili,1,2022,2022,"May 23, 1999",New York,New York
2706,Frank Mangiapane,1,1947,1947,"Aug 5, 1925",New York,New York
2707,Terance Mann,3,2020,2022,"Oct 18, 1996",Brooklyn,New York
2708,Stephon Marbury,13,1997,2009,"Feb 20, 1977",Brooklyn,New York
2709,Ricky Marsh,1,1978,1978,"Mar 10, 1954",New York,New York
2710,Maurice Martin,2,1987,1988,"Jul 2, 1964",Liberty,New York
2711,Jamal Mashburn,11,1994,2004,"Nov 29, 1972",New York,New York
2712,Al Masino,2,1953,1954,"Feb 5, 1928",Richmond,New York
2713,Matt Mazza,1,1950,1950,"Sep 23, 1923",Niagara Falls,New York
2714,Brendan McCann,3,1958,1960,"Jul 5, 1935",Brooklyn,New York
2715,Mike McCarron,2,1947,1950,"Mar 2, 1922",New York,New York
2716,Johnny McCarthy,6,1957,1964,"Apr 25, 1934",Buffalo,New York
2717,Paul McCracken,3,1973,1977,"Sep 11, 1950",New York,New York
2718,Rodney McCray,10,1984,1993,"Aug 29, 1961",Mount Vernon,New York
2719,Scooter McCray,3,1984,1987,"Feb 8, 1960",Mount Vernon,New York
2720,Chris McCullough,3,2016,2018,"Feb 5, 1995",Bronx,New York
2721,Alfred McGuire*,4,1952,1955,"Sep 7, 1928",New York,New York
2722,Allie McGuire,1,1974,1974,"Jul 10, 1951",New York,New York
2723,Dick McGuire*,11,1950,1960,"Jan 25, 1926",Huntington,New York
2724,Jack McMahon,8,1953,1960,"Dec 3, 1928",Brooklyn,New York
2725,Tom McMillen,11,1976,1986,"May 26, 1952",Elmira,New York
2726,Stan Miasek,6,1947,1953,"Sep 19, 1923",New York,New York
