,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
2657,Kevin Jones,1,2013,2013,1989-08-25,Mount Vernon,New York
2658,Mark Jones,1,1984,1984,1961-04-10,Rochester,New York
2659,Shelton Jones,1,1989,1989,1966-04-06,Copiague,New York
2660,Adonis Jordan,2,1994,1999,1970-08-21,Brooklyn,New York
2661,Michael Jordan,15,1985,2003,1963-02-17,Brooklyn,New York
2662,Kevin Joyce,3,1974,1976,1951-06-27,Bayside,New York
2663,George Kaftan,5,1949,1953,1928-02-22,New York,New York
2664,Ralph Kaplowitz,2,1947,1948,1919-05-18,New York,New York
2665,Bob Kauffman,7,1969,1975,1946-07-13,Brooklyn,New York
2666,Tommy Kearns,1,1959,1959,1936-10-06,New York,New York
2667,Ken Keller,1,1947,1947,1922-08-16,Brooklyn,New York
2668,Ryan Kelly,4,2014,2017,1991-04-09,Carmel,New York
2669,Tom Kelly,1,1949,1949,1924-03-05,New York,New York
2670,Tim Kempton,8,1987,1998,1964-01-25,Jamaica,New York
2671,Billy Kenville,6,1954,1960,1930-12-01,Elmhurst,New York
2672,Irv Kiffin,1,1980,1980,1951-08-08,New York,New York
2673,Sean Kilpatrick,4,2015,2018,1990-01-06,Yonkers,New York
2674,Albert King,9,1982,1992,1959-12-17,Brooklyn,New York
2675,Bernard King,14,1978,1993,1956-12-04,Brooklyn,New York
2676,Jim Kissane,1,1969,1969,1946-08-17,New Hyde Park,New York
2677,Nathan Knight,2,2021,2022,1997-09-20,Syracuse,New York
2678,Toby Knight,4,1978,1982,1955-05-03,Bronx,New York
2679,Barry Kramer,2,1965,1970,1942-11-10,Schenectady,New York
2680,Mitch Kupchak,9,1977,1986,1954-05-24,Hicksville,New York
2681,Christian Laettner,13,1993,2005,1969-08-17,Angola,New York
2682,Anthony Lamb,2,2021,2022,1998-01-20,Rochester,New York
2683,Doron Lamb,2,2013,2014,1991-11-06,Queens,New York
2684,Bob Lanier,14,1971,1984,1948-09-10,Buffalo,New York
2685,York Larese,1,1962,1962,1938-07-18,New York,New York
2686,Rudy LaRusso,10,1960,1969,1937-11-11,Brooklyn,New York
2687,Jalen Lecque,2,2020,2021,2000-06-13,New York,New York
2688,Ed Leede,2,1950,1951,1927-07-17,New York,New York
2689,Barry Leibowitz,1,1968,1968,1945-09-10,New York,New York
2690,Andrew Levane,3,1949,1953,1920-04-11,Brooklyn,New York
2691,Freddie Lewis,2,1949,1950,1921-01-06,Brooklyn,New York
2692,Scottie Lewis,1,2022,2022,2000-03-12,Bronx,New York
2693,Art Long,3,2001,2003,1972-10-01,Rochester,New York
2694,Kevin Loughery,11,1963,1973,1940-03-28,Brooklyn,New York
2695,Jim Luisi,1,1954,1954,1928-11-02,New York,New York
2696,Ray Lumpp,5,1949,1953,1923-07-11,Brooklyn,New York
2697,Tyler Lydon,2,2018,2019,1996-04-09,Hudson,New York
2698,Ronnie MacGilvray,1,1955,1955,1930-07-20,Poughkeepsie,New York
2699,Scott Machado,2,2013,2019,1990-06-08,Queens,New York
2700,Ollie Mack,3,1980,1982,1957-06-06,New York,New York
2701,Norm Mager,1,1951,1951,1926-03-23,Brooklyn,New York
2702,Mo Mahoney,2,1953,1954,1927-11-20,Brooklyn,New York
2703,Lionel Malamed,1,1949,1949,1924-11-15,New York,New York
2704,Mike Maloy,3,1971,1973,1949-05-10,New York,New York
2705,Sandro Mamukelashvili,1,2022,2022,1999-05-23,New York,New York
2706,Frank Mangiapane,1,1947,1947,1925-08-05,New York,New York
2707,Terance Mann,3,2020,2022,1996-10-18,Brooklyn,New York
2708,Stephon Marbury,13,1997,2009,1977-02-20,Brooklyn,New York
2709,Ricky Marsh,1,1978,1978,1954-03-10,New York,New York
2710,Maurice Martin,2,1987,1988,1964-07-02,Liberty,New York
2711,Jamal Mashburn,11,1994,2004,1972-11-29,New York,New York
2712,Al Masino,2,1953,1954,1928-02-05,Richmond,New York
2713,Matt Mazza,1,1950,1950,1923-09-23,Niagara Falls,New York
2714,Brendan McCann,3,1958,1960,1935-07-05,Brooklyn,New York
2715,Mike McCarron,2,1947,1950,1922-03-02,New York,New York
2716,Johnny McCarthy,6,1957,1964,1934-04-25,Buffalo,New York
2717,Paul McCracken,3,1973,1977,1950-09-11,New York,New York
2718,Rodney McCray,10,1984,1993,1961-08-29,Mount Vernon,New York
2719,Scooter McCray,3,1984,1987,1960-02-08,Mount Vernon,New York
2720,Chris McCullough,3,2016,2018,1995-02-05,Bronx,New York
2721,Alfred McGuire,4,1952,1955,1928-09-07,New York,New York
2722,Allie McGuire,1,1974,1974,1951-07-10,New York,New York
2723,Dick McGuire,11,1950,1960,1926-01-25,Huntington,New York
2724,Jack McMahon,8,1953,1960,1928-12-03,Brooklyn,New York
2725,Tom McMillen,11,1976,1986,1952-05-26,Elmira,New York
2726,Stan Miasek,6,1947,1953,1923-09-19,New York,New York
2727,Nat Militzok,1,1947,1947,1923-05-03,New York,New York
2728,Eddie Miller,2,1953,1954,1931-06-18,New Rochelle,New York
2729,Harry Miller,1,1947,1947,1923-07-28,Brooklyn,New York
2730,Donovan Mitchell,5,2018,2022,1996-09-07,Elmsford,New York
2731,Eric Mobley,3,1995,1997,1970-02-01,Bronx,New York
2732,Doug Moe,5,1968,1972,1938-09-21,Brooklyn,New York
2733,Jack Molinas,1,1954,1954,1931-10-31,New York,New York
2734,Ron Moore,1,1988,1988,1962-01-16,New York,New York
2735,Jaylen Morris,3,2018,2022,1995-09-19,Amherst,New York
2736,John Morton,3,1990,1992,1967-05-18,Bronx,New York
2737,Arnett Moultrie,2,2013,2014,1990-11-18,Queens,New York
2738,Joe Mullaney,1,1950,1950,1924-11-17,Long Island,New York
2739,Bob Mullens,1,1947,1947,1922-11-01,Brooklyn,New York
2740,Chris Mullin,16,1986,2001,1963-07-30,New York,New York
2741,Jeff Mullins,12,1965,1976,1942-03-18,Astoria,New York
2742,Dick Murphy,1,1947,1947,1921-03-10,nan,New York
2743,Boris Nachamkin,1,1955,1955,1933-12-06,New York,New York
2744,Ruben Nembhard,1,1997,1997,1972-02-20,Bronx,New York
2745,Dave Newmark,3,1969,1971,1946-09-11,Brooklyn,New York
2746,Joakim Noah,13,2008,2020,1985-02-25,New York,New York
2747,George Nostrand,4,1947,1950,1924-01-25,Uniondale,New York
2748,Jordan Nwora,2,2021,2022,1998-09-09,Buffalo,New York
2749,Jimmy O'Brien,4,1972,1975,1950-04-09,Brooklyn,New York
2750,Dermie O'Connell,2,1949,1950,1928-04-13,New York,New York
2751,Buddy O'Grady,3,1947,1949,1920-01-19,New York,New York
2752,Kyle O'Quinn,8,2013,2020,1990-03-26,Queens,New York
2753,Dan O'Sullivan,4,1991,1996,1968-03-03,Bronx,New York
2754,Greg Oden,3,2009,2014,1988-01-22,Buffalo,New York
2755,Lamar Odom,14,2000,2013,1979-11-06,Jamaica,New York
2756,Daniel Oturu,2,2021,2022,1999-09-20,Brooklyn,New York
2757,Tariq Owens,1,2020,2020,1995-06-30,Utica,New York
2758,Tom Owens,12,1972,1983,1949-06-28,Bronx,New York
2759,Jaysean Paige,1,2022,2022,1994-07-30,Jamestown,New York
2760,Walter Palmer,2,1991,1993,1968-10-23,Ithaca,New York
2761,Smush Parker,5,2003,2008,1981-06-01,New York,New York
2762,Eric Paschall,3,2020,2022,1996-11-04,North Tarrytown,New York
2763,Jake Pelkington,1,1949,1949,1916-01-03,nan,New York
2764,Sam Perkins,17,1985,2001,1961-06-14,Brooklyn,New York
2765,Ed Peterson,2,1950,1951,1924-06-27,Buffalo,New York
2766,Derrick Phelps,1,1995,1995,1972-07-31,Queens,New York
2767,Ed Pinckney,12,1986,1997,1963-03-27,Bronx,New York
2768,Shamorie Ponds,1,2020,2020,1998-06-29,Brooklyn,New York
2769,Harold Pressley,4,1987,1990,1963-07-14,Bronx,New York
2770,Tony Price,1,1981,1981,1957-01-05,Bronx,New York
2771,Andy Rautins,1,2011,2011,1986-11-02,Syracuse,New York
2772,Allan Ray,1,2007,2007,1984-06-17,Bronx,New York
2773,Frank Reddout,1,1954,1954,1931-03-04,Naples,New York
2774,Khalid Reeves,6,1995,2000,1972-07-15,Queens,New York
2775,Billy Reid,1,1981,1981,1957-09-10,New York,New York
2776,Chick Reiser,3,1948,1950,1914-12-17,New York,New York
2777,Terrence Rencher,1,1996,1996,1973-02-19,Bronx,New York
2778,Jerry Reynolds,8,1986,1996,1962-12-23,Brooklyn,New York
2779,Norm Richardson,1,2002,2002,1979-07-24,Brooklyn,New York
2780,Tom Riker,3,1973,1975,1950-02-28,Rockville Centre,New York
2781,Pat Riley,9,1968,1976,1945-03-20,Rome,New York
2782,Rich Rinaldi,3,1972,1974,1949-08-03,Poughkeepsie,New York
2783,Mike Riordan,9,1969,1977,1945-07-09,New York,New York
2784,Marv Roberts,6,1972,1977,1950-01-29,Brooklyn,New York
2785,Clifford Robinson,18,1990,2007,1966-12-16,Buffalo,New York
2786,Jamal Robinson,1,2001,2001,1973-12-27,Jamaica,New York
2787,John Roche,8,1972,1982,1949-09-26,New York,New York
2788,Sean Rooks,12,1993,2004,1969-09-09,New York,New York
2789,Rob Rose,1,1989,1989,1964-12-27,Rochester,New York
2790,Lennie Rosenbluth,2,1958,1959,1933-01-22,New York,New York
2791,Hank Rosenstein,1,1947,1947,1920-06-16,Brooklyn,New York
2792,Irv Rothenberg,3,1947,1949,1921-12-31,The Bronx,New York
2793,Jim Rowinski,2,1989,1990,1961-01-04,Long Island,New York
2794,Derrick Rowland,1,1986,1986,1959-06-21,Brookhaven,New York
2795,Trevor Ruffin,2,1995,1996,1970-09-26,Buffalo,New York
2796,Jeff Ruland,8,1982,1993,1958-12-16,Bayshore,New York
2797,Matt Ryan,1,2022,2022,1997-04-17,White Plains,New York
2798,John Salley,11,1987,2000,1964-05-16,Brooklyn,New York
2799,Tom Sanders,13,1961,1973,1938-11-08,New York,New York
2800,Ron Sanford,1,1972,1972,1946-06-11,New York,New York
2801,Bob Santini,1,1956,1956,1935-02-17,Bronx,New York
2802,Kenny Satterfield,2,2002,2003,1981-04-10,New York,New York
2803,Don Savage,2,1952,1957,1928-04-09,Syracuse,New York
2804,Billy Schaeffer,3,1974,1976,1951-12-11,Bellerose,New York
2805,Danny Schayes,18,1982,1999,1959-05-10,Syracuse,New York
2806,Dolph Schayes,15,1950,1964,1928-05-19,New York,New York
2807,Ossie Schectman,1,1947,1947,1919-03-30,Kew Gardens,New York
2808,John Schweitz,2,1985,1987,1960-04-19,Waterloo,New York
2809,Charlie Scott,10,1971,1980,1948-12-15,New York,New York
2810,Shawnelle Scott,4,1997,2002,1972-06-16,New York,New York
2811,Carey Scurry,3,1986,1988,1962-12-04,Brooklyn,New York
2812,Malik Sealy,8,1993,2000,1970-02-01,Bronx,New York
2813,Ed Searcy,1,1976,1976,1952-04-17,New York,New York
2814,Phil Sellers,1,1977,1977,1953-11-20,Brooklyn,New York
2815,Nick Shaback,1,1947,1947,1918-09-10,Bronx,New York
2816,God Shammgod,1,1998,1998,1976-04-29,New York,New York
2817,Steve Sheppard,2,1978,1979,1954-03-21,New York,New York
2818,Zeke Sinicola,2,1952,1954,1929-01-25,New York,New York
2819,Al Skinner,6,1975,1980,1952-06-16,Mount Vernon,New York
2820,Kenny Smith,10,1988,1997,1965-03-08,Queens,New York
2821,Michael Smith,3,1990,1995,1965-05-19,Rochester,New York
2822,Randy Smith,12,1972,1983,1948-12-12,Bellport,New York
2823,Russ Smith,2,2015,2016,1991-04-19,New York,New York
2824,Joe Smyth,1,1954,1954,1929-05-22,New York,New York
2825,Ricky Sobers,11,1976,1986,1953-01-15,Bronx,New York
2826,James Southerland,1,2014,2014,1990-04-28,Queens,New York
2827,Lou Spicer,1,1947,1947,1922-11-12,Watertown,New York
2828,Kevin Stacom,6,1975,1982,1951-09-04,New York,New York
2829,Lance Stephenson,10,2011,2022,1990-09-05,Brooklyn,New York
2830,Isaiah Stewart,2,2021,2022,2001-05-22,Rochester,New York
2831,Kebu Stewart,1,1998,1998,1973-12-19,Brooklyn,New York
2832,Ed Stokes,1,1998,1998,1971-09-03,Syracuse,New York
2833,DJ Strawberry,1,2008,2008,1985-06-15,New York,New York
2834,Rod Strickland,17,1989,2005,1966-07-11,Bronx,New York
2835,Chris Taft,1,2006,2006,1985-03-10,Brooklyn,New York
2836,Sid Tanenbaum,2,1948,1949,1925-10-08,Brooklyn,New York
2837,Roy Tarpley,6,1987,1995,1964-11-28,New York,New York
2838,Earl Tatum,4,1977,1980,1953-07-26,Mount Vernon,New York
2839,Oliver Taylor,4,1971,1974,1947-03-07,New York,New York
2840,Sebastian Telfair,10,2005,2015,1985-06-09,Brooklyn,New York
2841,Etan Thomas,9,2002,2011,1978-04-01,Harlem,New York
2842,Irving Thomas,1,1991,1991,1966-01-02,Brooklyn,New York
2843,Jamel Thomas,2,2000,2001,1973-03-25,Brooklyn,New York
2844,James Thomas,2,2005,2006,1980-11-22,Schenectady,New York
2845,Lance Thomas,9,2012,2020,1988-04-24,Brooklyn,New York
2846,Trey Thompkins,1,2012,2012,1990-05-20,Long Island,New York
2847,George Thompson,6,1970,1975,1947-11-29,Brooklyn,New York
2848,Jack Thompson,1,1969,1969,1946-03-26,New York,New York
2849,Mel Thurston,1,1948,1948,1919-01-16,Lockport,New York
2850,Jamaal Tinsley,11,2002,2014,1978-02-28,Brooklyn,New York
2851,Mike Tobey,1,2017,2017,1994-10-10,Monroe,New York
2852,Bernard Toone,1,1980,1980,1956-07-14,Yonkers,New York
2853,Obi Toppin,2,2021,2022,1998-03-04,Brooklyn,New York
2854,Irv Torgoff,3,1947,1949,1917-03-06,Brooklyn,New York
2855,Bob Tough,2,1949,1950,1920-08-28,New York,New York
2856,Edwin Ubiles,1,2012,2012,1986-11-26,Brooklyn,New York
2857,Charlie Villanueva,11,2006,2016,1984-08-24,Queens,New York
2858,Andy Walker,1,1977,1977,1955-03-25,Long Island City,New York
2859,Foots Walker,10,1975,1984,1951-05-21,Southampton,New York
2860,Kemba Walker,11,2012,2022,1990-05-08,The Bronx,New York
2861,John Wallace,7,1997,2004,1974-02-09,Rochester,New York
2862,Isaac Walthour,1,1954,1954,1930-08-25,New York City,New York
2863,Bobby Wanzer,9,1949,1957,1921-06-04,Brooklyn,New York
2864,Pearl Washington,3,1987,1989,1964-01-06,Brooklyn,New York
2865,Robert Werdann,3,1993,1997,1970-09-12,Sunnyside,New York
2866,Ray Wertis,2,1947,1948,1923-07-30,Elmhurst,New York
2867,Isaiah Whitehead,2,2017,2018,1995-03-08,Brooklyn,New York
2868,Hank Whitney,3,1968,1970,1939-04-28,Brooklyn,New York
2869,Lenny Wilkens,15,1961,1975,1937-10-28,Brooklyn,New York
2870,Fly Williams,1,1975,1975,1953-02-18,Brooklyn,New York
2871,Gus Williams,11,1976,1987,1953-10-10,Mount Vernon,New York
2872,Kevin Williams,5,1984,1989,1961-09-11,New York,New York
2873,Ray Williams,10,1978,1987,1954-10-14,Mount Vernon,New York
2874,Rickey Williams,1,1983,1983,1957-03-12,Buffalo,New York
2875,Shammond Williams,7,1999,2007,1975-04-05,Bronx,New York
2876,Brian Winters,9,1975,1983,1952-03-01,Rockaway,New York
2877,Dave Wohl,7,1972,1978,1949-11-02,Flushing,New York
2878,Howard Wood,1,1982,1982,1959-05-20,Southhampton,New York
2879,Metta World Peace,17,2000,2017,1979-11-13,Queensbridge,New York
2880,Willie Worsley,1,1969,1969,1945-11-13,Bronx,New York
2881,Sam Worthen,2,1981,1982,1958-01-17,Brooklyn,New York
2882,Leroy Wright,2,1968,1969,1938-05-06,New York,New York
2883,Justin Wright-Foreman,1,2020,2020,1997-10-27,Queens,New York
2884,AJ Wynder,1,1991,1991,1964-09-11,Bronx,New York
2885,Charlie Yelverton,1,1972,1972,1948-12-05,New York,New York
2886,Max Zaslofsky,10,1947,1956,1925-12-07,Brooklyn,New York
2887,Zeke Zawoluk,3,1953,1955,1930-10-13,Brooklyn,New York
2888,George Adams,3,1973,1975,1949-05-15,Kings Mountain,North Carolina
2889,Ty-Shon Alexander,1,2021,2021,1998-07-16,Charlotte,North Carolina
2890,Kadeem Allen,3,2018,2020,1993-01-15,Wilmington,North Carolina
2891,Darrell Armstrong,14,1995,2008,1968-06-22,Gastonia,North Carolina
2892,Anthony Avent,6,1993,2000,1969-10-18,Rocky Mount,North Carolina
2893,Gus Bailey,5,1975,1980,1951-02-18,Gibson,North Carolina
2894,Norton Barnhill,1,1977,1977,1953-07-15,Winston-Salem,North Carolina
2895,Kent Bazemore,10,2013,2022,1989-07-01,Kelford,North Carolina
2896,Walt Bellamy,14,1962,1975,1939-07-24,New Bern,North Carolina
2897,DeAndre' Bembry,6,2017,2022,1994-07-04,Charlotte,North Carolina
2898,Saddiq Bey,2,2021,2022,1999-04-09,Charlotte,North Carolina
2899,Henry Bibby,9,1973,1981,1949-11-24,Franklinton,North Carolina
2900,Ky Bowman,1,2020,2020,1997-06-16,Havelock,North Carolina
2901,Jesse Branson,2,1966,1968,1942-01-07,Burlington,North Carolina
2902,Wayman Britt,1,1978,1978,1952-08-31,Wilson's Mills,North Carolina
2903,Bill Bunting,3,1970,1972,1947-08-26,New Bern,North Carolina
2904,Tom Burleson,7,1975,1981,1952-02-24,Crossnore,North Carolina
2905,Junior Burrough,1,1996,1996,1973-01-18,Charlotte,North Carolina
2906,Jim Caldwell,2,1968,1969,1943-01-28,Durham,North Carolina
2907,ML Carr,10,1976,1985,1951-01-09,Wallace,North Carolina
2908,Gary Clark,4,2019,2022,1994-11-16,Smithfield,North Carolina
2909,Jim Cleamons,9,1972,1980,1949-09-13,Lincolnton,North Carolina
2910,Chris Clemons,1,2020,2020,1997-07-23,Raleigh,North Carolina
2911,Richard Coffey,1,1991,1991,1965-09-02,Aurora,North Carolina
2912,Geoff Crompton,5,1979,1984,1955-07-04,Burlington,North Carolina
2913,JamesOn Curry,1,2010,2010,1986-01-07,Pleasant Grove,North Carolina
2914,Seth Curry,8,2014,2022,1990-08-23,Charlotte,North Carolina
2915,Brad Daugherty,8,1987,1994,1965-10-19,Black Mountain,North Carolina
2916,Hubert Davis,12,1993,2004,1970-05-17,Winston-Salem,North Carolina
2917,Lee Davis,8,1969,1976,1945-10-11,Raleigh,North Carolina
2918,Walter Davis,15,1978,1992,1954-09-09,Pineville,North Carolina
2919,Tony Dawson,2,1991,1995,1967-08-25,Kinston,North Carolina
2920,Kenny Dennard,3,1982,1984,1958-10-18,King,North Carolina
2921,Randy Denton,6,1972,1977,1949-02-18,Raleigh,North Carolina
2922,Byron Dinkins,2,1990,1991,1967-06-15,Charlotte,North Carolina
2923,Jacob Evans,2,2019,2020,1997-06-18,Jacksonville,North Carolina
2924,Mike Evans,9,1980,1988,1955-04-19,Goldsboro,North Carolina
2925,Sleepy Floyd,13,1983,1995,1960-03-06,Gastonia,North Carolina
2926,Phil Ford,7,1979,1985,1956-02-09,Rocky Mount,North Carolina
2927,Todd Fuller,5,1997,2001,1974-07-25,Fayetteville,North Carolina
2928,Kenny Gattison,9,1987,1996,1964-05-23,Wilmington,North Carolina
2929,Mel Gibson,1,1964,1964,1940-12-30,Cordova,North Carolina
2930,Harry Giles,3,2019,2021,1998-04-22,Winston-Salem,North Carolina
2931,Anthony Gill,2,2021,2022,1992-10-17,High Point,North Carolina
2932,Herm Gilliam,8,1970,1977,1946-05-05,Winston-Salem,North Carolina
2933,Devonte' Graham,4,2019,2022,1995-02-22,Raleigh,North Carolina
2934,Happy Hairston,11,1965,1975,1942-05-31,Winston-Salem,North Carolina
2935,PJ Hairston,2,2015,2016,1992-12-24,Greensboro,North Carolina
2936,Josh Hall,1,2021,2021,2000-10-08,Greenville,North Carolina
2937,Reggie Hanson,1,1998,1998,1968-10-06,Charlotte,North Carolina
2938,Montrezl Harrell,7,2016,2022,1994-01-26,Tarboro,North Carolina
2939,Junior Harrington,3,2003,2007,1980-10-02,Wagram,North Carolina
2940,Dick Hemric,2,1956,1957,1933-08-29,Jonesville,North Carolina
2941,Dave Henderson,1,1988,1988,1964-07-21,Henderson,North Carolina
2942,John Henson,8,2013,2020,1990-12-28,Greensboro,North Carolina
2943,Isaiah Hicks,2,2018,2019,1994-07-24,Oxford,North Carolina
2944,Nate Hinton,2,2021,2022,1999-06-08,Gastonia,North Carolina
2945,Brian Howard,2,1992,1993,1967-10-19,Winston-Salem,North Carolina
2946,Josh Howard,10,2004,2013,1980-04-28,Winston-Salem,North Carolina
2947,Lou Hudson,13,1967,1979,1944-07-11,Greensboro,North Carolina
2948,Jay Huff,1,2022,2022,1998-08-25,Durham,North Carolina
2949,Othello Hunter,2,2009,2010,1986-05-28,Winston-Salem,North Carolina
2950,Brandon Ingram,6,2017,2022,1997-09-02,Kinston,North Carolina
2951,Bobby Jackson,12,1998,2009,1973-03-13,East Spencer,North Carolina
2952,DeMarco Johnson,1,2000,2000,1975-10-06,Charlotte,North Carolina
2953,Darius Johnson-Odom,2,2013,2014,1989-09-28,Raleigh,North Carolina
2954,Bobby Jones,12,1975,1986,1951-12-18,Charlotte,North Carolina
2955,Sam Jones,12,1958,1969,1933-06-24,Wilmington,North Carolina
2956,Clarence Kea,2,1981,1982,1959-02-02,Wilmington,North Carolina
2957,Goo Kennedy,6,1972,1977,1949-08-23,Charlotte,North Carolina
2958,Braxton Key,1,2022,2022,1997-02-14,Charlotte,North Carolina
2959,Chris King,3,1994,1999,1969-07-24,Newton Grove,North Carolina
2960,George King,2,2019,2022,1994-01-15,Fayetteville,North Carolina
2961,Loyd King,2,1972,1973,1949-05-29,Asheville,North Carolina
2962,Rusty LaRue,5,1998,2004,1973-12-10,Winston-Salem,North Carolina
2963,Henry Logan,2,1969,1970,1946-03-14,Asheville,North Carolina
2964,John Lucas,14,1977,1990,1953-10-31,Durham,North Carolina
2965,Caleb Martin,3,2020,2022,1995-09-28,Winston-Salem,North Carolina
2966,Cody Martin,3,2020,2022,1995-09-28,Winston-Salem,North Carolina
2967,Cedric Maxwell,11,1978,1988,1955-11-21,Kinston,North Carolina
2968,Eric Maynor,5,2010,2014,1987-06-11,Raeford,North Carolina
2969,Bob McAdoo,14,1973,1986,1951-09-25,Greensboro,North Carolina
2970,Rashad McCants,4,2006,2009,1984-09-25,Asheville,North Carolina
2971,Jeff McInnis,11,1997,2008,1974-10-22,Charlotte,North Carolina
2972,Bones McKinney,6,1947,1952,1919-01-01,Lowlands,North Carolina
2973,Nate McMillan,12,1987,1998,1964-08-03,Raleigh,North Carolina
2974,Jim McMillian,9,1971,1979,1948-03-11,Raeford,North Carolina
2975,Larry McNeill,6,1974,1979,1951-01-31,Hoke,North Carolina
2976,Anthony Morrow,9,2009,2017,1985-09-27,Charlotte,North Carolina
2977,Trey Murphy III,1,2022,2022,2000-06-18,Durham,North Carolina
2978,Jerrod Mustaf,4,1991,1994,1969-10-28,Whiteville,North Carolina
2979,David Noel,1,2007,2007,1984-02-27,Durham,North Carolina
2980,Chris Paul,17,2006,2022,1985-05-06,Winston-Salem,North Carolina
2981,Sam Pellom,4,1980,1983,1951-10-02,Wilmington,North Carolina
2982,Theo Pinson,4,2019,2022,1995-11-05,Greensboro,North Carolina
2983,Charles Pittman,4,1983,1986,1958-03-23,Rocky Mount,North Carolina
2984,Willie Porter,2,1968,1969,1942-07-03,Winston-Salem,North Carolina
2985,Rodney Purvis,1,2018,2018,1994-02-14,Plymouth,North Carolina
2986,Shavlik Randolph,8,2006,2015,1983-11-24,Raleigh,North Carolina
2987,Jerome Robinson,3,2019,2021,1997-02-22,Raleigh,North Carolina
2988,Wayne Robinson,1,1981,1981,1958-04-19,Greensboro,North Carolina
2989,Rodney Rogers,12,1994,2005,1971-06-20,Durham,North Carolina
2990,Reggie Royals,1,1975,1975,1950-09-18,Whiteville,North Carolina
2991,Delaney Rudd,4,1990,1993,1962-11-08,Halifax,North Carolina
2992,Ansu Sesay,4,2002,2005,1976-07-29,Greensboro,North Carolina
2993,Charles Shackleford,6,1989,1999,1966-04-22,Kinston,North Carolina
2994,Day'Ron Sharpe,1,2022,2022,2001-11-06,Greenville,North Carolina
2995,Cedric Simmons,3,2007,2009,1986-01-03,Shallotte,North Carolina
2996,Belus Smawley,6,1947,1952,1918-03-20,Golden Valley,North Carolina
2997,Dennis Smith Jr,5,2018,2022,1997-11-25,Fayetteville,North Carolina
2998,Ish Smith,12,2011,2022,1988-07-05,Charlotte,North Carolina
2999,Jaden Springer,1,2022,2022,2002-09-25,Charlotte,North Carolina
3000,Jerry Stackhouse,18,1996,2013,1974-11-05,Kinston,North Carolina
3001,Brook Steppe,5,1983,1989,1959-11-07,Chapel Hill,North Carolina
3002,Carlos Terry,3,1981,1983,1956-06-22,Lexington,North Carolina
3003,David Thompson,9,1976,1984,1954-07-13,Shelby,North Carolina
3004,Kevin Thompson,1,1994,1994,1971-02-07,Winston-Salem,North Carolina
3005,PJ Tucker,11,2007,2022,1985-05-05,Raleigh,North Carolina
