,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude
5239,Markelle Fultz,5,2018,2022,1998,Upper Marlboro,Maryland,University of Washington,1st overall,1st round,Philadelphia 76ers,2017,ORL,21.0,193.04,90.7184,2018-19,8339880.0,Orlando,Florida,Orlando Magic,39.0457549,-76.6412712,United States,38.0,-97.0
5240,Markelle Fultz,5,2018,2022,1998,Upper Marlboro,Maryland,University of Washington,1st overall,1st round,Philadelphia 76ers,2017,ORL,22.0,190.5,94.800728,2019-20,9745200.0,Orlando,Florida,Orlando Magic,39.0457549,-76.6412712,United States,38.0,-97.0
5241,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,PHX,22.0,208.28,111.13004,2011-12,1919160.0,Phoenix,Arizona,Phoenix Suns,41.2033216,-77.1945247,United States,38.0,-97.0
5242,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,PHX,23.0,208.28,111.13004,2012-13,2063040.0,Phoenix,Arizona,Phoenix Suns,41.2033216,-77.1945247,United States,38.0,-97.0
5243,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,PHX,24.0,208.28,111.13004,2013-14,2207040.0,Phoenix,Arizona,Phoenix Suns,41.2033216,-77.1945247,United States,38.0,-97.0
5244,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,PHX,25.0,208.28,111.13004,2014-15,3153860.0,Phoenix,Arizona,Phoenix Suns,41.2033216,-77.1945247,United States,38.0,-97.0
5245,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,WAS,26.0,208.28,111.13004,2015-16,8000000.0,Washington DC,Washington DC,Washington Wizards,41.2033216,-77.1945247,United States,38.0,-97.0
5246,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,WAS,27.0,208.28,111.13004,2016-17,7400000.0,Washington DC,Washington DC,Washington Wizards,41.2033216,-77.1945247,United States,38.0,-97.0
5247,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,WAS,28.0,208.28,111.13004,2017-18,8000000.0,Washington DC,Washington DC,Washington Wizards,41.2033216,-77.1945247,United States,38.0,-97.0
5248,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,OKC,29.0,208.28,111.13004,2018-19,8600000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,41.2033216,-77.1945247,United States,38.0,-97.0
5249,Markieff Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,13th overall,1st round,Phoenix Suns,2011,LAL,30.0,203.2,111.13004,2019-20,1750000.0,Los Angeles,California,Los Angeles Lakers,41.2033216,-77.1945247,United States,38.0,-97.0
5250,Marko Jaric,7,2003,2009,1978,Belgrade,Serbia,NaN,30th overall,2nd round,Los Angeles Clippers,2000,LAC,24.0,200.66,89.811216,2002-03,1750000.0,Los Angeles,California,LA Clippers,,,International,,
5251,Marko Jaric,7,2003,2009,1978,Belgrade,Serbia,NaN,30th overall,2nd round,Los Angeles Clippers,2000,LAC,25.0,195.58,98.429464,2003-04,1925000.0,Los Angeles,California,LA Clippers,,,International,,
5252,Marko Jaric,7,2003,2009,1978,Belgrade,Serbia,NaN,30th overall,2nd round,Los Angeles Clippers,2000,LAC,26.0,200.66,98.429464,2004-05,2100000.0,Los Angeles,California,LA Clippers,,,International,,
5253,Marko Jaric,7,2003,2009,1978,Belgrade,Serbia,NaN,30th overall,2nd round,Los Angeles Clippers,2000,MIN,27.0,200.66,98.429464,2005-06,5000000.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
5254,Marko Jaric,7,2003,2009,1978,Belgrade,Serbia,NaN,30th overall,2nd round,Los Angeles Clippers,2000,MIN,28.0,200.66,101.604608,2006-07,5525000.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
5255,Marko Jaric,7,2003,2009,1978,Belgrade,Serbia,NaN,30th overall,2nd round,Los Angeles Clippers,2000,MIN,29.0,200.66,101.604608,2007-08,6050000.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,
5256,Marko Jaric,7,2003,2009,1978,Belgrade,Serbia,NaN,30th overall,2nd round,Los Angeles Clippers,2000,MEM,30.0,200.66,101.604608,2008-09,6575000.0,Memphis,Tennessee,Memphis Grizzlies,,,International,,
5258,Marquese Chriss,6,2017,2022,1997,Sacramento,California,University of Washington,8th overall,1st round,Sacramento Kings,2016,PHX,19.0,208.28,105.68693600000002,2016-17,2941440.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0
5259,Marquese Chriss,6,2017,2022,1997,Sacramento,California,University of Washington,8th overall,1st round,Sacramento Kings,2016,PHX,20.0,208.28,108.86208,2017-18,3073800.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0
5260,Marquese Chriss,6,2017,2022,1997,Sacramento,California,University of Washington,8th overall,1st round,Sacramento Kings,2016,CLE,21.0,208.28,108.86208,2018-19,3206160.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
5261,Marquese Chriss,6,2017,2022,1997,Sacramento,California,University of Washington,8th overall,1st round,Sacramento Kings,2016,GSW,22.0,205.74,108.86208,2019-20,654469.0,San Francisco,California,Golden State Warriors,36.778261,-119.4179324,United States,38.0,-97.0
5262,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,23.0,198.12,90.7184,2003-04,366931.0,Dallas,Texas,Dallas Mavericks,27.6648274,-81.5157535,United States,38.0,-97.0
5263,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,24.0,198.12,90.7184,2004-05,4903000.0,Dallas,Texas,Dallas Mavericks,27.6648274,-81.5157535,United States,38.0,-97.0
5264,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,25.0,198.12,90.7184,2005-06,5393300.0,Dallas,Texas,Dallas Mavericks,27.6648274,-81.5157535,United States,38.0,-97.0
5265,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,IND,26.0,198.12,90.7184,2006-07,5883600.0,Indianapolis,Indiana,Indiana Pacers,27.6648274,-81.5157535,United States,38.0,-97.0
5266,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,IND,27.0,198.12,90.7184,2007-08,6373900.0,Indianapolis,Indiana,Indiana Pacers,27.6648274,-81.5157535,United States,38.0,-97.0
5267,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,IND,28.0,198.12,90.7184,2008-09,6864200.0,Indianapolis,Indiana,Indiana Pacers,27.6648274,-81.5157535,United States,38.0,-97.0
5268,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,BOS,29.0,198.12,90.7184,2009-10,1990000.0,Boston,Massachusetts,Boston Celtics,27.6648274,-81.5157535,United States,38.0,-97.0
5269,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,BOS,30.0,198.12,90.7184,2010-11,2470000.0,Boston,Massachusetts,Boston Celtics,27.6648274,-81.5157535,United States,38.0,-97.0
5270,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,BOS,31.0,198.12,90.7184,2011-12,1223166.0,Boston,Massachusetts,Boston Celtics,27.6648274,-81.5157535,United States,38.0,-97.0
5271,Marquis Daniels,10,2004,2013,1981,Jasper,Florida,Auburn University,Undrafted,Undrafted,Undrafted,Undrafted,MIL,32.0,198.12,90.7184,2012-13,1229255.0,Milwaukee,Wisconsin,Milwaukee Bucks,27.6648274,-81.5157535,United States,38.0,-97.0
5272,Marquis Teague,3,2013,2018,1993,Indianapolis,Indiana,University of Kentucky,29th overall,1st round,Chicago Bulls,2012,CHI,20.0,187.96,86.18248,2012-13,857000.0,Chicago,Illinois,Chicago Bulls,40.2671941,-86.1349019,United States,38.0,-97.0
5273,Marquis Teague,3,2013,2018,1993,Indianapolis,Indiana,University of Kentucky,29th overall,1st round,Chicago Bulls,2012,BKN,21.0,187.96,86.18248,2013-14,1074720.0,Brooklyn,New York,Brooklyn Nets,40.2671941,-86.1349019,United States,38.0,-97.0
5274,Marquis Teague,3,2013,2018,1993,Indianapolis,Indiana,University of Kentucky,29th overall,1st round,Chicago Bulls,2012,MEM,25.0,187.96,85.728888,2017-18,157944.0,Memphis,Tennessee,Memphis Grizzlies,40.2671941,-86.1349019,United States,38.0,-97.0
5275,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,PHI,21.0,208.28,111.13004,2008-09,1542600.0,Philadelphia,Pennsylvania,Philadelphia 76ers,27.6648274,-81.5157535,United States,38.0,-97.0
5276,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,PHI,22.0,208.28,111.13004,2009-10,1658280.0,Philadelphia,Pennsylvania,Philadelphia 76ers,27.6648274,-81.5157535,United States,38.0,-97.0
5277,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,PHI,23.0,208.28,115.66596,2010-11,1773960.0,Philadelphia,Pennsylvania,Philadelphia 76ers,27.6648274,-81.5157535,United States,38.0,-97.0
5278,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,MEM,24.0,208.28,115.66596,2011-12,2721255.0,Memphis,Tennessee,Memphis Grizzlies,27.6648274,-81.5157535,United States,38.0,-97.0
5279,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,CLE,25.0,208.28,115.66596,2012-13,4200000.0,Cleveland,Ohio,Cleveland Cavaliers,27.6648274,-81.5157535,United States,38.0,-97.0
5280,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,GSW,26.0,208.28,115.66596,2013-14,3500000.0,San Francisco,California,Golden State Warriors,27.6648274,-81.5157535,United States,38.0,-97.0
5281,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,GSW,27.0,208.28,115.66596,2014-15,3657500.0,San Francisco,California,Golden State Warriors,27.6648274,-81.5157535,United States,38.0,-97.0
5282,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,GSW,28.0,208.28,115.66596,2015-16,3815500.0,San Francisco,California,Golden State Warriors,27.6648274,-81.5157535,United States,38.0,-97.0
5283,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,LAC,29.0,208.28,115.66596,2016-17,1403611.0,Los Angeles,California,LA Clippers,27.6648274,-81.5157535,United States,38.0,-97.0
5284,Marreese Speights,10,2009,2018,1987,St. Petersburg,Florida,University of Florida,16th overall,1st round,Philadelphia 76ers,2008,ORL,30.0,208.28,115.66596,2017-18,2116955.0,Orlando,Florida,Orlando Magic,27.6648274,-81.5157535,United States,38.0,-97.0
5285,Marshall Plumlee,2,2017,2018,1992,West Lafayette,Indiana,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,NYK,24.0,213.36,113.398,2016-17,543471.0,New York,New York,New York Knicks,40.2671941,-86.1349019,United States,38.0,-97.0
5286,Marshall Plumlee,2,2017,2018,1992,West Lafayette,Indiana,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,MIL,25.0,213.36,113.398,2017-18,77250.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.2671941,-86.1349019,United States,38.0,-97.0
5287,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,POR,19.0,200.66,95.25432,2005-06,2586120.0,Portland,Oregon,Portland Trail Blazers,47.7510741,-120.7401385,United States,38.0,-97.0
5288,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,POR,20.0,200.66,103.872568,2006-07,2780160.0,Portland,Oregon,Portland Trail Blazers,47.7510741,-120.7401385,United States,38.0,-97.0
5289,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,POR,21.0,200.66,103.872568,2007-08,2974080.0,Portland,Oregon,Portland Trail Blazers,47.7510741,-120.7401385,United States,38.0,-97.0
5290,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,POR,22.0,200.66,106.59412,2008-09,3771133.0,Portland,Oregon,Portland Trail Blazers,47.7510741,-120.7401385,United States,38.0,-97.0
5291,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,POR,23.0,200.66,106.59412,2009-10,4344000.0,Portland,Oregon,Portland Trail Blazers,47.7510741,-120.7401385,United States,38.0,-97.0
5292,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,MIN,24.0,200.66,106.59412,2010-11,4800000.0,Minneapolis,Minnesota,Minnesota Timberwolves,47.7510741,-120.7401385,United States,38.0,-97.0
5293,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,MIN,25.0,200.66,104.32616,2011-12,5256000.0,Minneapolis,Minnesota,Minnesota Timberwolves,47.7510741,-120.7401385,United States,38.0,-97.0
5294,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,WAS,26.0,200.66,104.32616,2012-13,2200000.0,Washington DC,Washington DC,Washington Wizards,47.7510741,-120.7401385,United States,38.0,-97.0
5295,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,WAS,27.0,200.66,104.32616,2013-14,5150000.0,Washington DC,Washington DC,Washington Wizards,47.7510741,-120.7401385,United States,38.0,-97.0
5296,Martell Webster,10,2006,2015,1986,Edmonds,Washington,NaN,6th overall,1st round,Portland Trail Blazers,2005,WAS,28.0,200.66,104.32616,2014-15,5381750.0,Washington DC,Washington DC,Washington Wizards,47.7510741,-120.7401385,United States,38.0,-97.0
5297,Martynas Andriuskevicius,1,2006,2006,1986,Kaunas,Lithuania,NaN,44th overall,2nd round,Orlando Magic,2005,CLE,20.0,218.44,108.86208,2005-06,398762.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
5298,Marvin Bagley III,4,2019,2022,1999,Tempe,Arizona,Duke University,2nd overall,1st round,Sacramento Kings,2018,SAC,20.0,210.82,106.140528,2018-19,,Sacramento,California,Sacramento Kings,34.0489281,-111.0937311,United States,38.0,-97.0
5299,Marvin Bagley III,4,2019,2022,1999,Tempe,Arizona,Duke University,2nd overall,1st round,Sacramento Kings,2018,SAC,21.0,210.82,106.59412,2019-20,8556120.0,Sacramento,California,Sacramento Kings,34.0489281,-111.0937311,United States,38.0,-97.0
5300,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,ATL,20.0,205.74,104.32616,2005-06,3883560.0,Atlanta,Georgia,Atlanta Hawks,47.7510741,-120.7401385,United States,38.0,-97.0
5301,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,ATL,21.0,205.74,104.32616,2006-07,4174800.0,Atlanta,Georgia,Atlanta Hawks,47.7510741,-120.7401385,United States,38.0,-97.0
5302,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,ATL,22.0,205.74,104.32616,2007-08,4466040.0,Atlanta,Georgia,Atlanta Hawks,47.7510741,-120.7401385,United States,38.0,-97.0
5303,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,ATL,23.0,205.74,108.86208,2008-09,5636143.0,Atlanta,Georgia,Atlanta Hawks,47.7510741,-120.7401385,United States,38.0,-97.0
5304,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,ATL,24.0,205.74,108.86208,2009-10,7500000.0,Atlanta,Georgia,Atlanta Hawks,47.7510741,-120.7401385,United States,38.0,-97.0
5305,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,ATL,25.0,205.74,108.86208,2010-11,6712500.0,Atlanta,Georgia,Atlanta Hawks,47.7510741,-120.7401385,United States,38.0,-97.0
5306,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,ATL,26.0,205.74,111.13004,2011-12,7500000.0,Atlanta,Georgia,Atlanta Hawks,47.7510741,-120.7401385,United States,38.0,-97.0
5307,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,UTA,27.0,205.74,111.13004,2012-13,8287500.0,Salt Lake City,Utah,Utah Jazz,47.7510741,-120.7401385,United States,38.0,-97.0
5308,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,UTA,28.0,205.74,107.501304,2013-14,7500000.0,Salt Lake City,Utah,Utah Jazz,47.7510741,-120.7401385,United States,38.0,-97.0
5309,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,29.0,205.74,107.501304,2014-15,7000000.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5310,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,29.0,205.74,107.501304,2014-15,7000000.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5311,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,30.0,205.74,107.501304,2015-16,7000000.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5312,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,30.0,205.74,107.501304,2015-16,7000000.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5313,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,31.0,205.74,107.501304,2016-17,12250000.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5314,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,31.0,205.74,107.501304,2016-17,12250000.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5315,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,32.0,205.74,107.501304,2017-18,13168750.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5316,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,32.0,205.74,107.501304,2017-18,13168750.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5317,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,33.0,205.74,107.501304,2018-19,14087500.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
5318,Marvin Williams,15,2006,2020,1986,Bremerton,Washington,University of North Carolina,2nd overall,1st round,Atlanta Hawks,2005,CHA,33.0,205.74,107.501304,2018-19,14087500.0,Charlotte,North Carolina,Charlotte Hornets,47.7510741,-120.7401385,United States,38.0,-97.0
