,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
4068,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,ATL,22.0,203.2,95.25432,2004-05,2490360.0,Atlanta,Georgia,Atlanta Hawks,36.778261,-119.4179324,United States,38.0,-97.0,33.757222,-84.396389
4069,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,ATL,23.0,203.2,95.25432,2005-06,2677200.0,Atlanta,Georgia,Atlanta Hawks,36.778261,-119.4179324,United States,38.0,-97.0,33.757222,-84.396389
4070,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,ATL,24.0,203.2,95.25432,2006-07,2863920.0,Atlanta,Georgia,Atlanta Hawks,36.778261,-119.4179324,United States,38.0,-97.0,33.757222,-84.396389
4071,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,ATL,25.0,203.2,95.25432,2007-08,3631449.0,Atlanta,Georgia,Atlanta Hawks,36.778261,-119.4179324,United States,38.0,-97.0,33.757222,-84.396389
4072,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,PHX,28.0,203.2,94.800728,2010-11,6500000.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0,33.445833,-112.071389
4073,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,PHX,29.0,203.2,95.25432,2011-12,6000000.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0,33.445833,-112.071389
4074,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,BKN,30.0,203.2,95.25432,2012-13,6890056.0,Brooklyn,New York,Brooklyn Nets,36.778261,-119.4179324,United States,38.0,-97.0,40.682661,-73.975225
4075,Josh Childress,8,2005,2014,1983,Harbor City,California,Stanford University,6th overall,1st round,Atlanta Hawks,2004,NOP,31.0,203.2,95.25432,2013-14,7405833.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
4076,Josh Davis,4,2004,2012,1980,Salem,Oregon,University of Wyoming,Undrafted,Undrafted,Undrafted,Undrafted,ATL,23.0,203.2,108.86208,2003-04,,Atlanta,Georgia,Atlanta Hawks,43.8041334,-120.5542012,United States,38.0,-97.0,33.757222,-84.396389
4077,Josh Davis,4,2004,2012,1980,Salem,Oregon,University of Wyoming,Undrafted,Undrafted,Undrafted,Undrafted,PHI,24.0,203.2,106.59412,2004-05,620046.0,Philadelphia,Pennsylvania,Philadelphia 76ers,43.8041334,-120.5542012,United States,38.0,-97.0,39.901111,-75.171944
4078,Josh Davis,4,2004,2012,1980,Salem,Oregon,University of Wyoming,Undrafted,Undrafted,Undrafted,Undrafted,PHX,25.0,203.2,109.769264,2005-06,193003.0,Phoenix,Arizona,Phoenix Suns,43.8041334,-120.5542012,United States,38.0,-97.0,33.445833,-112.071389
4079,Josh Davis,4,2004,2012,1980,Salem,Oregon,University of Wyoming,Undrafted,Undrafted,Undrafted,Undrafted,MEM,31.0,203.2,106.59412,2011-12,314041.0,Memphis,Tennessee,Memphis Grizzlies,43.8041334,-120.5542012,United States,38.0,-97.0,35.138333,-90.050556
4080,Josh Gray,2,2018,2020,1993,Lake Charles,Louisiana,Louisiana State University,Undrafted,Undrafted,Undrafted,Undrafted,PHX,24.0,185.42,81.64656,2017-18,92159.0,Phoenix,Arizona,Phoenix Suns,30.9842977,-91.9623327,United States,38.0,-97.0,33.445833,-112.071389
4081,Josh Gray,2,2018,2020,1993,Lake Charles,Louisiana,Louisiana State University,Undrafted,Undrafted,Undrafted,Undrafted,NOP,26.0,182.88,81.64656,2019-20,,New Orleans,Louisiana,New Orleans Pelicans,30.9842977,-91.9623327,United States,38.0,-97.0,29.948889,-90.081944
4082,Josh Harrellson,3,2012,2014,1989,St. Charles,Missouri,University of Kentucky,45th overall,2nd round,New Orleans Hornets,2011,NYK,23.0,208.28,124.7378,2011-12,473604.0,New York,New York,New York Knicks,37.9642529,-91.8318334,United States,38.0,-97.0,40.750556,-73.993611
4083,Josh Harrellson,3,2012,2014,1989,St. Charles,Missouri,University of Kentucky,45th overall,2nd round,New Orleans Hornets,2011,MIA,24.0,208.28,124.7378,2012-13,358680.0,Miami,Florida,Miami Heat,37.9642529,-91.8318334,United States,38.0,-97.0,25.781389,-80.188056
4084,Josh Harrellson,3,2012,2014,1989,St. Charles,Missouri,University of Kentucky,45th overall,2nd round,New Orleans Hornets,2011,DET,25.0,208.28,124.7378,2013-14,884293.0,Detroit,Michigan,Detroit Pistons,37.9642529,-91.8318334,United States,38.0,-97.0,42.341111,-83.055
4085,Josh Hart,5,2018,2022,1995,Silver Spring,Maryland,Villanova University,30th overall,1st round,Utah Jazz,2017,LAL,23.0,195.58,97.52228,2017-18,1394520.0,Los Angeles,California,Los Angeles Lakers,39.0457549,-76.6412712,United States,38.0,-97.0,34.043056,-118.267222
4086,Josh Hart,5,2018,2022,1995,Silver Spring,Maryland,Villanova University,30th overall,1st round,Utah Jazz,2017,LAL,24.0,195.58,97.52228,2018-19,1655160.0,Los Angeles,California,Los Angeles Lakers,39.0457549,-76.6412712,United States,38.0,-97.0,34.043056,-118.267222
4087,Josh Hart,5,2018,2022,1995,Silver Spring,Maryland,Villanova University,30th overall,1st round,Utah Jazz,2017,NOP,25.0,195.58,97.52228,2019-20,1655160.0,New Orleans,Louisiana,New Orleans Pelicans,39.0457549,-76.6412712,United States,38.0,-97.0,29.948889,-90.081944
4088,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,DAL,24.0,200.66,95.25432,2003-04,773400.0,Dallas,Texas,Dallas Mavericks,35.7595731,-79.0192997,United States,38.0,-97.0,32.790556,-96.810278
4089,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,DAL,25.0,200.66,95.25432,2004-05,863640.0,Dallas,Texas,Dallas Mavericks,35.7595731,-79.0192997,United States,38.0,-97.0,32.790556,-96.810278
4090,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,DAL,26.0,200.66,95.25432,2005-06,923880.0,Dallas,Texas,Dallas Mavericks,35.7595731,-79.0192997,United States,38.0,-97.0,32.790556,-96.810278
4091,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,DAL,27.0,200.66,95.25432,2006-07,1667603.0,Dallas,Texas,Dallas Mavericks,35.7595731,-79.0192997,United States,38.0,-97.0,32.790556,-96.810278
4092,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,DAL,28.0,195.58,95.25432,2007-08,9000000.0,Dallas,Texas,Dallas Mavericks,35.7595731,-79.0192997,United States,38.0,-97.0,32.790556,-96.810278
4093,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,DAL,29.0,200.66,95.25432,2008-09,9945000.0,Dallas,Texas,Dallas Mavericks,35.7595731,-79.0192997,United States,38.0,-97.0,32.790556,-96.810278
4094,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,WAS,30.0,200.66,95.25432,2009-10,10890000.0,Washington DC,Washington DC,Washington Wizards,35.7595731,-79.0192997,United States,38.0,-97.0,38.8982,-77.0209
4095,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,WAS,31.0,200.66,95.25432,2010-11,3000000.0,Washington DC,Washington DC,Washington Wizards,35.7595731,-79.0192997,United States,38.0,-97.0,38.8982,-77.0209
4096,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,UTA,32.0,200.66,95.25432,2011-12,2150000.0,Salt Lake City,Utah,Utah Jazz,35.7595731,-79.0192997,United States,38.0,-97.0,40.768333,-111.901111
4097,Josh Howard,10,2004,2013,1980,Winston-Salem,North Carolina,Wake Forest University,29th overall,1st round,Dallas Mavericks,2003,MIN,33.0,200.66,95.25432,2012-13,1113560.0,Minneapolis,Minnesota,Minnesota Timberwolves,35.7595731,-79.0192997,United States,38.0,-97.0,44.9795,-93.2761
4098,Josh Huestis,3,2016,2018,1991,Webster,Texas,Stanford University,29th overall,1st round,Oklahoma City Thunder,2014,OKC,24.0,200.66,104.32616,2015-16,1140240.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,31.9685988,-99.9018131,United States,38.0,-97.0,35.463333,-97.515
4099,Josh Huestis,3,2016,2018,1991,Webster,Texas,Stanford University,29th overall,1st round,Oklahoma City Thunder,2014,OKC,25.0,200.66,104.32616,2016-17,1191480.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,31.9685988,-99.9018131,United States,38.0,-97.0,35.463333,-97.515
4100,Josh Huestis,3,2016,2018,1991,Webster,Texas,Stanford University,29th overall,1st round,Oklahoma City Thunder,2014,OKC,26.0,200.66,104.32616,2017-18,1471382.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,31.9685988,-99.9018131,United States,38.0,-97.0,35.463333,-97.515
4101,Josh Jackson,5,2018,2022,1997,San Diego,California,University of Kansas,4th overall,1st round,Phoenix Suns,2017,PHX,21.0,203.2,90.7184,2017-18,5090040.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0,33.445833,-112.071389
4102,Josh Jackson,5,2018,2022,1997,San Diego,California,University of Kansas,4th overall,1st round,Phoenix Suns,2017,PHX,22.0,203.2,90.7184,2018-19,6041520.0,Phoenix,Arizona,Phoenix Suns,36.778261,-119.4179324,United States,38.0,-97.0,33.445833,-112.071389
4103,Josh Jackson,5,2018,2022,1997,San Diego,California,University of Kansas,4th overall,1st round,Phoenix Suns,2017,MEM,23.0,203.2,93.893544,2019-20,7059480.0,Memphis,Tennessee,Memphis Grizzlies,36.778261,-119.4179324,United States,38.0,-97.0,35.138333,-90.050556
4104,Josh Magette,2,2018,2020,1989,Birmingham,Alabama,Alabama - Huntsville,Undrafted,Undrafted,Undrafted,Undrafted,ATL,28.0,185.42,72.57472,2017-18,77250.0,Atlanta,Georgia,Atlanta Hawks,32.3182314,-86.902298,United States,38.0,-97.0,33.757222,-84.396389
4105,Josh Magette,2,2018,2020,1989,Birmingham,Alabama,Alabama - Huntsville,Undrafted,Undrafted,Undrafted,Undrafted,ORL,30.0,185.42,72.57472,2019-20,,Orlando,Florida,Orlando Magic,32.3182314,-86.902298,United States,38.0,-97.0,28.539167,-81.383611
4106,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,POR,21.0,208.28,108.86208,2007-08,427163.0,Portland,Oregon,Portland Trail Blazers,40.2671941,-86.1349019,United States,38.0,-97.0,45.531667,-122.666667
4107,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,IND,22.0,208.28,108.86208,2008-09,711517.0,Indianapolis,Indiana,Indiana Pacers,40.2671941,-86.1349019,United States,38.0,-97.0,39.763889,-86.155556
4108,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,IND,23.0,208.28,108.86208,2009-10,825497.0,Indianapolis,Indiana,Indiana Pacers,40.2671941,-86.1349019,United States,38.0,-97.0,39.763889,-86.155556
4109,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,IND,24.0,208.28,108.86208,2010-11,885120.0,Indianapolis,Indiana,Indiana Pacers,40.2671941,-86.1349019,United States,38.0,-97.0,39.763889,-86.155556
4110,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,LAL,25.0,208.28,108.86208,2011-12,3000000.0,Los Angeles,California,Los Angeles Lakers,40.2671941,-86.1349019,United States,38.0,-97.0,34.043056,-118.267222
4111,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,CHA,26.0,208.28,108.86208,2012-13,3135000.0,Charlotte,North Carolina,Charlotte Hornets,40.2671941,-86.1349019,United States,38.0,-97.0,35.225,-80.839167
4112,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,CHA,26.0,208.28,108.86208,2012-13,3135000.0,Charlotte,North Carolina,Charlotte Hornets,40.2671941,-86.1349019,United States,38.0,-97.0,35.225,-80.839167
4113,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,CHA,27.0,208.28,108.86208,2013-14,2652000.0,Charlotte,North Carolina,Charlotte Hornets,40.2671941,-86.1349019,United States,38.0,-97.0,35.225,-80.839167
4114,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,CHA,27.0,208.28,108.86208,2013-14,2652000.0,Charlotte,North Carolina,Charlotte Hornets,40.2671941,-86.1349019,United States,38.0,-97.0,35.225,-80.839167
4115,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,MIA,28.0,208.28,108.86208,2014-15,5305000.0,Miami,Florida,Miami Heat,40.2671941,-86.1349019,United States,38.0,-97.0,25.781389,-80.188056
4116,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,MIA,29.0,208.28,108.86208,2015-16,5543725.0,Miami,Florida,Miami Heat,40.2671941,-86.1349019,United States,38.0,-97.0,25.781389,-80.188056
4117,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,MIA,30.0,208.28,108.86208,2016-17,5782450.0,Miami,Florida,Miami Heat,40.2671941,-86.1349019,United States,38.0,-97.0,25.781389,-80.188056
4118,Josh McRoberts,11,2008,2018,1987,Indianapolis,Indiana,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,DAL,31.0,208.28,108.86208,2017-18,6021175.0,Dallas,Texas,Dallas Mavericks,40.2671941,-86.1349019,United States,38.0,-97.0,32.790556,-96.810278
4119,Josh Okogie,4,2019,2022,1998,Lagos,Nigeria,Georgia Institute of Technology,20th overall,1st round,Minnesota Timberwolves,2018,MIN,20.0,193.04,96.161504,2018-19,2163600.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,,44.9795,-93.2761
4120,Josh Okogie,4,2019,2022,1998,Lagos,Nigeria,Georgia Institute of Technology,20th overall,1st round,Minnesota Timberwolves,2018,MIN,21.0,193.04,96.615096,2019-20,2530680.0,Minneapolis,Minnesota,Minnesota Timberwolves,,,International,,,44.9795,-93.2761
4121,Josh Powell,7,2006,2014,1983,Charleston,South Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,23.0,205.74,102.0582,2005-06,398762.0,Dallas,Texas,Dallas Mavericks,33.836081,-81.1637245,United States,38.0,-97.0,32.790556,-96.810278
4122,Josh Powell,7,2006,2014,1983,Charleston,South Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,GSW,24.0,205.74,102.0582,2006-07,744551.0,San Francisco,California,Golden State Warriors,33.836081,-81.1637245,United States,38.0,-97.0,37.768056,-122.3875
4123,Josh Powell,7,2006,2014,1983,Charleston,South Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,LAC,25.0,205.74,108.86208,2007-08,800000.0,Los Angeles,California,LA Clippers,33.836081,-81.1637245,United States,38.0,-97.0,34.043056,-118.267222
4124,Josh Powell,7,2006,2014,1983,Charleston,South Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,LAL,26.0,205.74,108.86208,2008-09,854957.0,Los Angeles,California,Los Angeles Lakers,33.836081,-81.1637245,United States,38.0,-97.0,34.043056,-118.267222
4125,Josh Powell,7,2006,2014,1983,Charleston,South Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,LAL,27.0,205.74,108.86208,2009-10,959111.0,Los Angeles,California,Los Angeles Lakers,33.836081,-81.1637245,United States,38.0,-97.0,34.043056,-118.267222
4126,Josh Powell,7,2006,2014,1983,Charleston,South Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,ATL,28.0,205.74,108.86208,2010-11,1069609.0,Atlanta,Georgia,Atlanta Hawks,33.836081,-81.1637245,United States,38.0,-97.0,33.757222,-84.396389
4127,Josh Powell,7,2006,2014,1983,Charleston,South Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,HOU,31.0,205.74,108.86208,2013-14,,Houston,Texas,Houston Rockets,33.836081,-81.1637245,United States,38.0,-97.0,29.750833,-95.362222
4128,Josh Richardson,7,2016,2022,1993,Edmond,Oklahoma,University of Tennessee,40th overall,2nd round,Miami Heat,2015,MIA,22.0,198.12,90.7184,2015-16,525093.0,Miami,Florida,Miami Heat,35.4675602,-97.5164276,United States,38.0,-97.0,25.781389,-80.188056
4129,Josh Richardson,7,2016,2022,1993,Edmond,Oklahoma,University of Tennessee,40th overall,2nd round,Miami Heat,2015,MIA,23.0,198.12,90.7184,2016-17,874636.0,Miami,Florida,Miami Heat,35.4675602,-97.5164276,United States,38.0,-97.0,25.781389,-80.188056
4130,Josh Richardson,7,2016,2022,1993,Edmond,Oklahoma,University of Tennessee,40th overall,2nd round,Miami Heat,2015,MIA,24.0,198.12,90.7184,2017-18,1471382.0,Miami,Florida,Miami Heat,35.4675602,-97.5164276,United States,38.0,-97.0,25.781389,-80.188056
4131,Josh Richardson,7,2016,2022,1993,Edmond,Oklahoma,University of Tennessee,40th overall,2nd round,Miami Heat,2015,MIA,25.0,198.12,90.7184,2018-19,9367200.0,Miami,Florida,Miami Heat,35.4675602,-97.5164276,United States,38.0,-97.0,25.781389,-80.188056
4132,Josh Richardson,7,2016,2022,1993,Edmond,Oklahoma,University of Tennessee,40th overall,2nd round,Miami Heat,2015,PHI,26.0,195.58,90.7184,2019-20,10116576.0,Philadelphia,Pennsylvania,Philadelphia 76ers,35.4675602,-97.5164276,United States,38.0,-97.0,39.901111,-75.171944
4133,Josh Selby,2,2012,2013,1991,Baltimore,Maryland,University of Kansas,49th overall,2nd round,Memphis Grizzlies,2011,MEM,21.0,187.96,83.007336,2011-12,550000.0,Memphis,Tennessee,Memphis Grizzlies,39.0457549,-76.6412712,United States,38.0,-97.0,35.138333,-90.050556
4134,Josh Selby,2,2012,2013,1991,Baltimore,Maryland,University of Kansas,49th overall,2nd round,Memphis Grizzlies,2011,MEM,22.0,187.96,83.007336,2012-13,762195.0,Memphis,Tennessee,Memphis Grizzlies,39.0457549,-76.6412712,United States,38.0,-97.0,35.138333,-90.050556
4135,Josh Smith,13,2005,2018,1985,College Park,Georgia,NaN,17th overall,1st round,Atlanta Hawks,2004,ATL,19.0,205.74,102.0582,2004-05,1270080.0,Atlanta,Georgia,Atlanta Hawks,32.1656221,-82.9000751,United States,38.0,-97.0,33.757222,-84.396389
4136,Josh Smith,13,2005,2018,1985,College Park,Georgia,NaN,17th overall,1st round,Atlanta Hawks,2004,ATL,20.0,205.74,102.0582,2005-06,1365360.0,Atlanta,Georgia,Atlanta Hawks,32.1656221,-82.9000751,United States,38.0,-97.0,33.757222,-84.396389
4137,Josh Smith,13,2005,2018,1985,College Park,Georgia,NaN,17th overall,1st round,Atlanta Hawks,2004,ATL,21.0,205.74,106.59412,2006-07,1460640.0,Atlanta,Georgia,Atlanta Hawks,32.1656221,-82.9000751,United States,38.0,-97.0,33.757222,-84.396389
4138,Josh Smith,13,2005,2018,1985,College Park,Georgia,NaN,17th overall,1st round,Atlanta Hawks,2004,ATL,22.0,205.74,106.59412,2007-08,2243543.0,Atlanta,Georgia,Atlanta Hawks,32.1656221,-82.9000751,United States,38.0,-97.0,33.757222,-84.396389
4139,Josh Smith,13,2005,2018,1985,College Park,Georgia,NaN,17th overall,1st round,Atlanta Hawks,2004,ATL,23.0,205.74,108.86208,2008-09,10000000.0,Atlanta,Georgia,Atlanta Hawks,32.1656221,-82.9000751,United States,38.0,-97.0,33.757222,-84.396389
